60,55,54,55,52,36,37,44,34,43,31,30,14,13,5
16,27,30,26,33,31,35,31,37,29,38,20,10,3,4
13,10,9,10,10,14,16,12,16,13,18,11,8,3,0
25,17,34,29,20,20,20,19,23,27,14,14,7,1,2
29,22,34,32,35,29,50,41,45,34,33,24,8,7,4
3,4,1,1,1,0,3,0,1,0,2,0,0,0,0
26,22,31,15,12,31,9,13,12,21,8,9,3,1,0
14,17,24,19,17,20,22,16,14,27,23,12,7,7,3
14,7,12,16,9,12,11,13,24,19,14,15,10,3,5
6,7,7,10,6,3,3,0,3,3,0,0,1,1,0
8,6,5,9,12,14,14,12,12,18,15,6,0,2,0
29,36,32,39,43,43,48,44,45,42,37,35,20,12,4
26,15,12,15,28,22,9,9,17,17,6,9,3,4,0
19,16,15,16,17,18,12,9,4,6,7,5,2,2,0
6,13,4,5,7,15,9,10,5,6,15,4,0,3,0
22,31,25,27,34,33,32,24,33,18,16,15,9,7,1
14,24,22,21,21,22,29,29,25,23,25,14,11,4,1
10,2,5,10,11,15,11,11,11,16,14,7,0,2,1
11,8,16,14,21,12,21,30,23,20,17,12,5,2,1
23,5,26,29,22,16,11,14,16,13,15,4,3,1,0
6,4,4,1,5,1,4,0,1,8,5,1,1,0,0
48,39,49,51,44,43,42,56,42,48,48,32,23,5,4
6,2,0,1,1,0,1,2,1,4,1,0,0,0,0
6,8,10,7,5,5,10,14,13,18,22,5,6,3,1
118,81,79,55,68,73,73,71,59,62,74,34,34,18,8
6,6,11,11,10,15,14,10,7,9,2,10,3,1,3
38,35,27,26,18,36,25,23,24,23,15,12,8,5,2
4,6,8,6,2,3,6,3,5,5,5,6,2,2,0
16,14,10,15,17,12,8,14,16,7,7,6,6,0,1
9,18,3,8,8,7,7,6,5,9,6,8,10,1,0
47,44,45,42,35,22,32,26,16,13,11,13,5,2,0
0,1,4,6,2,4,4,3,4,0,1,4,2,2,0
8,19,21,23,19,26,22,25,26,30,26,16,5,3,2
44,42,47,50,65,55,64,90,82,83,53,43,20,10,3
22,28,15,14,22,18,17,22,19,14,8,4,4,0,0
70,53,65,53,56,47,41,52,71,49,39,26,17,8,5
21,22,22,13,15,10,17,13,8,13,8,7,6,2,1
2,0,0,2,5,0,6,3,3,4,4,1,2,0,0
17,29,33,26,21,37,26,19,20,18,10,9,18,9,6
38,32,25,36,33,24,32,33,29,17,19,15,11,3,2
4,12,7,8,7,4,3,2,4,5,7,3,2,0,0
27,24,16,25,19,11,12,19,26,27,22,16,4,2,0
50,43,30,40,32,37,40,39,34,34,46,28,8,11,3
9,3,11,11,18,10,6,7,6,6,4,5,3,3,3
15,19,14,24,20,20,21,30,30,31,21,19,16,3,1
4,6,6,5,12,7,7,8,4,7,3,1,3,1,0
8,19,17,14,10,7,8,9,6,7,10,6,2,4,2
12,10,18,17,26,24,38,11,10,20,20,14,14,4,2
19,15,16,22,18,14,21,12,11,9,8,5,6,1,0
13,11,9,9,6,5,2,2,0,3,0,0,0,0,0
24,33,42,39,41,30,27,46,33,40,32,31,22,12,4
3,5,4,3,2,0,0,0,2,3,1,1,0,0,0
13,11,14,10,6,8,6,12,19,16,11,7,6,4,2
3,3,7,2,6,2,3,3,0,5,1,4,4,3,0
11,5,11,12,5,1,2,5,5,5,3,1,1,0,0
64,62,72,53,56,65,54,59,61,57,52,112,146,164,185
5,4,6,6,2,6,2,18,10,4,6,1,0,0,0
3,12,10,17,13,13,18,14,15,19,11,12,5,6,1
1,2,0,2,1,0,0,0,0,0,0,0,0,0,0
11,7,4,1,5,6,13,6,3,3,2,2,9,0,0
2,2,0,4,1,1,1,4,2,2,1,0,1,0,0
31,28,33,44,42,38,26,29,29,26,28,18,15,9,2
52,35,37,33,37,34,50,44,54,49,37,26,19,8,6
25,34,34,24,22,23,21,20,20,21,15,15,12,3,6
19,25,18,15,13,21,17,23,27,28,30,12,9,5,1
24,31,36,36,31,33,54,41,54,31,25,30,12,11,3
15,18,23,14,21,19,16,13,11,8,10,6,0,3,2
55,47,58,41,38,69,36,64,63,34,35,33,18,7,2
27,19,25,26,32,30,36,27,25,27,25,16,6,5,2
57,41,29,31,27,31,37,25,39,24,30,14,11,3,5
2,5,4,0,5,4,2,2,1,2,3,1,0,0,0
3,2,6,9,9,8,11,15,9,10,4,3,0,0,0
17,14,20,11,12,13,21,20,20,22,32,18,10,9,3
7,8,7,6,6,4,5,5,5,8,2,4,4,1,1
8,12,14,13,24,21,26,13,9,23,7,11,3,4,2
17,14,16,15,19,10,5,7,5,11,5,8,5,2,2
87,68,69,62,73,89,65,68,73,69,72,40,24,12,4
37,47,33,32,43,32,34,21,39,43,33,21,18,6,2
64,56,69,37,48,36,36,65,45,44,48,35,20,12,3
24,31,33,32,36,36,52,35,32,29,22,11,17,8,4
9,8,10,10,17,5,4,5,3,3,4,2,0,1,0
3,5,2,4,3,6,3,5,4,3,4,4,0,0,0
24,25,25,20,17,23,13,26,10,8,11,6,6,2,3
9,14,15,9,17,14,8,13,9,20,11,10,4,0,0
30,25,43,20,22,26,17,18,16,27,17,13,11,2,4
9,8,15,7,10,6,3,2,4,12,5,3,2,0,0
24,23,32,31,21,24,26,16,17,17,29,18,13,4,2
42,52,57,63,52,52,37,45,53,68,41,18,14,5,3
16,12,11,10,10,10,9,8,11,9,6,4,2,3,0
12,7,4,5,4,4,6,4,4,5,2,2,2,0,0
7,5,5,5,5,10,5,4,1,1,0,0,0,0,0
10,20,15,20,13,12,20,10,25,8,11,10,12,2,1
13,12,11,10,12,16,12,10,16,16,10,9,3,4,1
40,47,35,38,31,33,29,26,21,23,22,10,12,7,0
22,19,21,8,23,11,19,20,21,20,10,6,2,1,1
14,23,30,12,19,19,19,21,24,15,15,11,7,2,1
18,19,23,33,14,16,15,13,14,18,15,10,5,5,2
17,20,9,10,11,8,17,10,18,28,20,14,11,6,2
21,16,16,16,11,16,17,17,26,20,17,12,6,6,3
3,7,8,3,10,4,8,11,7,11,3,3,0,4,1
10,11,20,20,23,15,24,19,28,26,25,9,13,6,1
4,11,5,6,10,2,3,2,4,1,0,0,0,0,0
5,10,17,18,15,18,12,11,17,6,14,10,9,1,1
11,9,26,22,12,4,11,6,15,13,8,7,4,2,1
13,19,19,10,10,15,13,11,11,16,17,13,9,4,2
62,43,63,59,50,54,61,54,57,38,54,40,16,5,2
20,29,12,18,26,20,17,27,36,25,22,20,11,4,5
5,15,8,5,4,8,5,1,1,5,3,2,1,2,0
29,21,30,19,29,25,20,34,14,15,11,11,7,5,3
51,55,45,64,67,67,84,105,151,217,244,345,353,327,253
4,7,5,10,12,15,3,7,13,2,6,1,0,0,0
32,11,18,14,21,23,18,18,24,19,16,16,15,5,1
11,18,11,15,10,13,13,10,19,9,21,14,10,3,4
7,9,8,10,4,3,3,1,2,1,1,0,2,0,0
38,40,41,43,39,41,39,32,42,31,26,35,22,15,5
18,14,16,15,30,14,24,12,12,21,27,12,22,3,1
31,30,39,33,40,35,37,23,22,12,15,10,3,2,1
7,2,1,8,10,19,9,16,16,20,26,20,17,7,2
15,15,10,14,21,20,11,7,4,5,0,4,1,1,1
11,17,27,14,8,15,21,29,14,18,10,5,7,6,1
20,18,19,27,22,15,20,22,20,9,12,10,7,1,1
42,28,40,24,36,26,22,25,21,12,11,13,2,5,3
70,54,56,56,94,117,213,403,964,2183,4863,9132,14401,18854,21256
20,24,24,20,21,25,33,22,23,24,27,16,6,5,3
35,29,22,20,24,18,31,16,16,21,12,14,12,2,2
35,27,24,14,25,19,26,16,22,21,9,12,9,0,2
16,18,16,8,15,9,13,11,19,15,9,4,4,4,0
54,78,67,74,66,61,64,56,65,69,69,38,24,11,3
24,29,25,29,26,19,36,22,35,32,22,25,19,4,2
5,3,7,1,6,3,5,7,4,6,6,2,2,0,1
20,9,20,18,22,22,20,23,19,25,11,1,7,1,1
20,21,19,24,32,33,19,29,20,27,21,13,6,1,3
15,15,10,7,6,5,16,12,15,12,10,10,2,3,0
19,33,25,32,29,39,24,33,31,34,22,12,11,5,3
13,18,17,20,29,34,20,19,20,24,26,18,7,7,1
8,12,15,13,6,10,14,12,14,10,6,3,2,2,0
12,22,26,37,26,32,20,28,18,28,28,22,12,3,0
35,12,24,24,18,11,19,21,12,15,8,5,1,4,0
41,49,56,49,38,54,57,31,43,31,36,24,11,3,2
24,14,17,20,35,28,22,18,24,21,16,15,7,3,5
6,20,20,19,27,33,16,15,19,23,19,5,14,10,3
12,10,11,7,8,7,9,10,10,2,5,3,1,1,0
9,4,3,2,3,5,3,3,3,3,3,2,0,2,0
10,21,19,18,24,31,21,22,17,12,12,9,4,5,1
3,13,10,18,13,15,15,13,12,12,9,7,4,3,2
13,20,12,23,13,10,14,11,11,11,12,6,3,2,0
1,0,6,3,4,4,3,2,2,0,2,0,0,0,0
7,2,4,6,4,9,4,6,9,2,4,0,3,0,1
18,13,15,18,14,16,16,20,26,23,18,23,5,2,3
38,27,32,24,37,26,41,28,26,36,24,12,9,3,1
2,2,3,2,2,4,5,5,3,6,0,4,6,2,1
7,3,1,0,4,4,5,0,0,0,0,0,0,0,0
64,49,54,57,61,64,45,49,47,61,37,21,25,6,2
10,4,3,6,1,7,4,6,2,6,4,2,0,2,0
4,6,1,3,8,11,4,6,8,3,2,0,0,1,0
3,2,11,8,11,9,8,6,1,3,7,4,3,1,0
36,42,43,31,37,36,36,42,40,52,28,27,13,7,1
40,30,38,36,41,39,32,40,49,48,28,24,13,10,0
34,28,38,29,31,29,21,25,13,13,20,22,9,6,0
13,19,19,27,38,48,31,32,33,28,27,14,10,5,0
31,48,52,53,69,61,63,58,57,46,38,45,22,6,2
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
25,11,11,16,9,11,9,11,7,6,6,6,1,0,0
22,25,27,21,15,14,22,21,28,18,19,14,8,4,0
24,22,22,27,24,28,20,14,17,11,11,13,7,1,2
9,6,5,16,8,8,6,5,11,7,11,6,8,2,1
38,34,23,26,34,34,32,30,41,32,26,25,8,2,0
2,7,6,3,7,8,11,3,7,8,7,4,3,2,0
19,10,20,21,36,32,20,13,12,25,30,15,16,8,5
22,28,26,35,44,47,29,39,27,40,21,18,10,6,1
14,10,9,8,5,2,4,12,6,8,9,7,4,0,0
25,22,31,30,34,27,22,22,16,20,18,13,10,4,1
17,6,4,2,5,1,4,0,0,0,0,0,0,0,0
12,24,23,17,18,13,11,14,10,10,12,7,3,3,2
37,40,35,32,36,29,25,23,28,28,34,30,11,9,1
29,34,22,34,35,31,49,37,29,32,23,19,14,10,3
10,16,6,7,11,5,10,9,12,8,2,4,0,0,0
13,6,5,9,8,11,6,10,7,5,4,1,1,0,0
67,51,45,66,63,86,65,73,72,56,40,23,12,7,9
13,14,8,14,14,5,21,10,13,10,8,8,4,0,2
53,70,62,58,62,57,38,55,47,37,40,21,16,9,2
54,69,48,46,62,66,53,56,58,65,39,47,32,10,10
7,3,8,9,8,4,3,4,7,7,7,3,0,1,0
52,66,69,57,76,65,69,69,71,70,70,47,27,13,3
55,37,44,50,42,39,30,33,42,34,18,17,14,1,0
16,8,15,6,7,6,4,14,5,9,14,6,4,3,0
22,15,27,18,21,10,17,19,16,17,16,10,10,1,1
20,24,9,22,8,14,19,14,19,31,18,22,10,8,2
5,7,2,0,2,0,1,0,1,1,4,0,0,0,0
4,2,2,2,2,3,6,9,8,18,17,4,4,4,1
16,17,15,9,4,15,10,7,11,5,13,9,10,2,1
3,5,5,4,7,4,3,4,3,8,3,2,4,1,1
2,19,17,11,7,13,5,3,1,2,3,0,2,0,0
22,33,36,38,26,35,46,30,46,35,45,16,14,8,5
5,1,4,2,0,4,2,2,10,7,3,3,3,2,0
46,29,29,28,23,34,24,28,36,27,18,16,14,9,0
32,28,31,38,31,22,25,33,20,25,27,10,12,3,0
8,8,8,4,6,5,9,7,6,3,1,1,0,0,0
12,7,8,9,9,10,7,11,8,7,13,8,2,1,3
4,1,1,1,1,0,1,2,1,0,0,0,0,0,0
29,44,33,38,50,34,45,39,27,23,29,23,7,9,0
24,24,28,22,22,28,16,19,27,28,17,17,5,2,5
13,10,13,9,9,6,9,4,4,0,6,5,2,1,0
12,10,9,6,8,11,13,7,22,16,12,14,17,5,3
28,19,17,18,8,19,28,16,10,18,13,5,3,1,1
2,0,0,1,4,3,4,2,5,1,2,3,1,1,0
4,2,0,2,1,0,2,0,0,0,0,0,0,0,0
1,5,5,1,4,1,2,0,0,4,3,0,0,0,0
15,7,24,12,8,10,24,12,12,15,16,8,3,0,1
3,3,3,7,4,2,5,3,3,8,4,1,3,0,1
78,89,97,95,90,105,93,85,71,65,55,40,18,10,6
11,11,20,10,12,21,19,22,18,18,19,10,6,4,2
19,16,12,9,10,8,12,6,9,8,8,4,0,1,0
8,7,2,3,7,4,3,11,8,6,8,10,7,2,3
6,3,1,1,3,0,2,2,4,2,4,4,3,1,0
14,17,12,20,19,11,11,18,14,14,13,5,12,4,1
38,44,46,52,30,30,29,40,43,45,31,24,16,11,5
0,3,1,0,2,0,0,0,0,0,0,0,0,0,0
9,11,14,20,18,9,10,18,15,6,7,6,2,0,1
25,32,14,27,29,31,23,18,26,24,29,23,15,10,1
27,25,27,31,29,26,18,14,24,14,15,14,9,2,0
0,2,1,6,5,6,12,3,10,9,6,7,3,0,0
54,55,55,68,55,47,67,35,48,47,26,23,13,6,3
35,20,20,34,15,17,18,25,31,26,17,6,10,4,3
13,10,18,9,4,8,9,14,11,2,8,3,1,1,0
40,34,34,25,14,22,12,11,21,23,25,26,9,5,1
9,12,8,12,13,13,17,15,5,10,5,4,9,4,1
4,2,3,2,3,0,1,1,0,6,2,5,2,0,0
24,27,16,22,14,16,27,16,23,24,8,16,10,1,6
11,9,7,7,9,9,7,9,14,8,21,11,5,1,2
10,10,9,10,8,6,10,13,17,6,7,10,5,3,2
52,40,52,62,62,62,49,53,55,64,75,43,27,10,5
18,19,15,23,13,13,13,25,17,16,21,14,2,0,0
27,15,21,17,21,23,14,15,12,15,20,11,17,4,7
4,1,3,0,1,1,0,0,0,0,0,0,0,0,0
25,20,10,19,17,8,12,13,10,14,13,8,5,6,2
11,10,22,15,14,24,8,16,15,17,11,9,1,3,1
6,5,11,4,9,23,20,18,10,9,18,12,9,9,2
17,16,28,17,19,16,28,27,23,23,27,26,14,9,3
5,15,12,14,11,20,9,13,15,14,15,13,5,4,2
23,25,30,25,40,14,26,21,17,15,21,5,9,1,1
21,18,12,12,15,11,11,15,10,12,8,14,1,1,1
14,25,13,7,17,7,8,11,13,10,7,9,7,4,2
14,22,20,18,19,19,14,14,13,17,7,6,2,2,0
31,29,18,21,40,33,29,37,34,32,30,20,18,11,6
46,47,51,46,47,60,55,54,59,47,54,27,18,12,4
15,14,20,13,13,23,32,25,11,11,14,19,7,9,6
68,76,72,78,54,82,71,84,49,59,45,50,24,21,9
8,13,13,7,7,7,9,3,10,8,3,3,0,0,0
1,5,3,3,2,2,1,1,1,0,0,0,0,0,0
22,10,13,12,8,8,6,13,10,7,3,2,2,3,0
32,40,36,27,33,27,29,22,28,30,25,23,11,11,4
27,35,29,25,36,23,29,28,29,36,28,35,17,6,2
20,25,30,15,8,19,12,25,15,20,17,10,2,0,1
32,40,49,43,43,57,33,36,50,38,38,36,19,9,2
6,11,8,19,13,15,14,9,7,5,4,3,0,3,1
23,21,24,33,23,28,26,18,11,13,18,12,9,3,0
1,1,4,2,5,1,3,3,5,1,1,1,1,0,2
4,5,6,2,4,6,0,1,2,2,3,2,3,1,0
1,6,5,9,4,2,9,5,7,11,4,4,2,0,0
49,60,45,65,56,68,56,62,68,71,40,35,19,10,8
26,21,24,18,31,22,24,26,23,18,7,4,3,4,1
17,19,33,26,37,30,38,37,29,28,19,15,7,4,2
40,34,46,44,42,45,50,56,56,71,65,46,41,22,5
47,56,42,81,58,48,50,51,47,44,34,32,17,9,9
8,7,14,10,14,9,10,6,15,5,11,12,3,0,1
75,95,71,69,73,81,86,92,111,94,76,45,31,14,2
7,3,9,5,5,10,10,8,15,9,7,4,4,1,1
1,7,13,7,14,14,10,14,7,14,11,10,5,1,1
10,13,4,12,4,2,6,7,1,2,1,2,2,0,0
48,34,65,48,54,54,39,75,49,45,41,25,14,5,3
3,6,6,7,10,12,14,11,7,1,3,3,3,1,0
6,12,7,5,10,14,4,7,2,4,4,7,2,0,1
9,6,8,2,4,6,4,2,1,3,5,3,2,0,0
12,13,10,17,9,8,11,11,7,5,7,3,0,2,1
12,10,8,6,7,19,12,12,9,11,7,8,2,6,1
10,9,7,10,7,6,5,4,6,9,8,3,2,1,1
8,21,19,14,17,15,21,18,12,24,15,12,4,8,2
20,13,32,31,31,27,28,30,39,39,36,32,25,13,3
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,2,0,0,0,0,0,0,0,0,0,0,0,0,0
24,22,21,15,12,13,6,14,23,14,18,14,5,6,2
22,17,14,22,13,25,28,17,24,30,14,20,5,6,1
11,13,6,14,13,16,16,17,8,9,6,1,1,1,0
57,65,59,59,58,46,45,47,66,49,33,48,12,12,10
8,10,9,17,26,8,10,3,13,19,9,8,7,0,0
36,21,25,21,20,16,24,30,26,29,28,27,18,7,3
17,12,16,15,7,10,7,4,8,9,7,8,3,2,0
13,6,18,6,7,3,12,8,23,12,22,13,4,4,1
2,3,8,9,5,2,3,2,1,0,0,0,0,0,0
28,28,32,24,19,38,24,34,16,29,32,15,8,5,0
3,12,22,25,13,20,17,18,28,24,16,13,19,3,2
13,12,20,19,23,24,14,14,10,9,9,0,2,0,0
27,38,31,24,23,35,42,37,30,38,38,15,12,6,4
36,31,35,12,19,16,11,8,13,9,14,10,5,0,0
32,20,26,40,32,31,29,38,39,24,26,22,17,4,2
35,61,50,51,44,33,60,40,55,49,38,29,13,11,4
38,46,55,56,69,67,70,66,62,62,49,53,22,12,9
28,31,27,22,21,27,20,16,11,16,5,13,6,3,4
21,26,29,23,20,19,14,15,17,4,8,7,5,1,0
12,12,11,12,6,6,8,6,7,3,5,2,1,5,2
6,2,1,3,3,0,1,1,0,1,1,2,0,0,0
14,7,9,8,17,9,16,12,15,8,10,8,4,5,5
10,9,14,13,19,14,21,9,10,15,10,6,1,3,2
28,19,19,30,35,24,36,32,51,29,32,21,10,12,3
17,29,23,21,15,16,27,28,14,25,10,9,8,3,3
16,14,12,22,16,22,25,12,20,13,15,15,7,2,0
12,17,14,16,14,11,21,22,26,17,6,11,3,1,1
21,11,11,20,9,18,16,18,14,14,7,2,2,2,0
6,17,21,19,5,10,7,9,6,4,1,1,0,0,0
1,4,3,8,1,1,1,3,2,1,0,1,1,0,0
30,42,36,34,33,27,32,32,33,29,30,25,10,9,6
14,6,7,6,17,14,7,10,13,17,14,9,4,2,0
9,5,5,1,7,6,7,3,1,1,1,1,1,1,0
1,3,0,1,1,0,1,3,0,0,0,0,0,0,0
5,5,8,10,9,7,13,7,6,2,3,2,4,0,0
20,13,22,17,19,13,19,13,21,22,19,13,7,3,2
12,8,16,8,12,8,7,9,8,6,3,5,5,1,0
0,2,4,2,1,0,3,1,3,4,1,1,1,0,0
11,11,8,7,9,6,3,8,10,6,7,5,1,2,0
12,18,16,17,10,10,18,9,13,16,15,9,6,1,1
23,19,21,23,26,28,24,13,22,16,25,13,4,0,0
8,11,9,12,11,12,19,9,10,8,8,3,2,3,2
19,13,17,13,15,14,4,18,6,17,9,15,8,6,1
12,11,13,15,13,22,13,12,19,16,15,4,11,6,0
16,22,15,21,15,24,24,18,18,20,20,11,11,3,2
12,8,8,6,4,3,6,4,6,1,5,4,1,1,0
22,21,39,24,19,30,21,23,19,21,11,24,7,2,1
16,11,12,8,10,10,8,6,5,0,0,0,0,0,0
25,37,45,40,23,36,33,40,61,39,36,25,16,8,2
28,13,15,15,8,18,15,10,12,6,10,8,1,1,1
7,2,6,4,8,3,4,2,5,4,2,2,3,0,1
8,14,20,10,19,11,10,17,11,9,12,3,3,0,1
6,5,8,10,5,5,6,13,6,12,2,11,5,1,0
14,20,20,25,18,27,23,12,19,16,10,9,4,5,2
5,7,3,6,0,4,1,0,0,0,0,0,0,0,0
16,11,8,5,3,6,11,7,12,12,10,6,3,6,0
15,11,7,16,15,7,7,19,17,13,14,10,5,4,1
10,19,19,24,14,23,12,15,15,8,16,9,2,2,0
7,11,14,8,5,6,10,11,6,9,11,5,7,4,1
14,24,22,11,17,15,24,22,16,17,14,9,2,4,1
16,14,5,14,19,20,14,19,17,13,14,11,7,2,0
11,15,16,9,19,20,14,22,18,23,19,13,11,2,3
27,22,25,27,11,20,15,17,33,30,30,14,9,8,1
8,4,13,10,9,18,12,9,5,9,9,5,5,2,1
1,2,3,6,1,1,5,2,3,1,1,0,0,0,0
9,5,8,8,1,3,1,3,0,1,2,0,0,0,0
27,9,12,10,15,15,11,9,14,16,11,14,6,4,0
46,59,48,48,58,66,57,57,57,50,47,29,17,5,4
12,25,18,16,18,17,8,19,4,8,7,2,1,0,0
1,2,1,2,1,5,4,1,7,4,5,6,3,0,0
5,4,6,1,0,10,9,10,15,11,14,11,1,2,0
18,20,29,25,33,26,18,12,25,18,8,14,5,1,2
3,10,1,10,14,6,7,9,3,3,7,3,2,0,0
20,8,5,9,6,9,6,5,2,0,4,0,2,0,0
8,8,10,10,4,8,8,8,10,4,7,5,2,0,1
34,21,23,19,35,36,31,35,32,29,29,20,8,8,0
4,9,12,16,15,11,9,16,17,19,10,8,2,1,0
10,12,6,22,14,14,19,18,13,13,14,16,4,4,3
3,3,1,3,5,3,7,5,0,2,1,2,0,2,0
4,1,1,2,0,1,0,1,1,0,0,0,0,0,0
21,14,14,18,18,9,9,9,5,6,6,6,3,0,0
54,45,50,48,46,53,54,55,45,53,55,38,27,12,9
20,12,11,17,23,25,25,12,22,14,15,7,5,0,2
32,36,31,34,39,43,38,30,29,16,13,17,7,8,3
6,13,7,15,9,11,8,11,7,3,6,2,0,1,0
22,32,27,33,25,41,40,40,20,22,27,25,13,4,2
35,43,39,55,44,48,33,42,30,31,25,20,11,7,3
29,29,35,41,23,25,20,26,21,19,13,10,2,0,0
13,21,13,18,24,17,21,25,21,18,17,23,11,6,3
5,7,12,5,8,7,8,7,18,16,19,13,6,7,0
46,48,48,44,56,57,58,66,48,43,43,30,13,10,6
11,5,5,5,16,10,10,6,10,3,8,1,1,1,0
9,8,9,13,16,12,9,9,9,5,6,2,1,0,1
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,11,6,8,12,8,3,8,6,4,4,3,3,0,1
23,30,45,49,40,36,47,30,28,30,27,25,14,6,1
4,7,4,10,6,4,0,3,1,2,2,3,0,1,0
14,4,9,8,11,2,8,3,3,6,0,0,0,0,0
53,52,62,55,47,48,41,46,45,39,30,28,9,12,1
32,32,32,21,31,11,19,19,17,18,25,27,12,7,3
17,12,15,12,7,9,15,13,2,6,7,8,2,1,1
5,5,2,3,1,0,0,0,0,0,0,0,0,0,0
12,10,10,10,11,11,13,12,16,4,6,7,2,0,0
45,41,51,26,29,20,24,36,26,16,16,13,7,5,0
1,3,9,11,13,8,4,7,8,5,5,1,0,1,0
1,3,0,0,2,0,0,1,2,1,1,1,0,0,0
9,8,8,9,20,14,18,31,35,26,13,11,2,4,4
49,45,39,27,35,23,25,27,21,30,15,15,15,4,6
10,16,13,12,8,6,5,1,1,3,1,1,0,0,0
8,5,9,3,12,7,12,12,11,16,20,11,10,7,3
26,19,34,25,31,25,34,28,20,26,25,19,17,5,1
10,11,11,5,16,8,16,14,9,13,18,7,4,10,2
14,9,9,5,2,6,0,1,1,1,0,0,0,0,0
12,13,13,7,9,9,4,4,2,6,9,7,3,0,2
15,11,17,10,11,20,6,17,6,5,11,6,3,1,2
13,4,8,15,10,21,10,20,17,16,17,10,13,3,4
16,24,21,15,16,11,9,3,3,5,6,0,0,0,0
5,8,6,13,16,13,19,14,18,17,15,8,2,4,0
44,44,35,57,59,45,45,54,36,29,23,28,11,3,5
16,13,23,12,13,19,23,23,24,15,20,19,16,6,4
50,33,41,39,31,49,39,52,49,29,43,24,17,8,3
5,6,7,13,8,8,4,9,11,8,8,3,3,2,0
45,36,28,41,27,29,35,26,27,31,29,24,25,9,5
18,21,15,28,20,24,27,25,29,37,25,12,5,3,1
22,14,14,24,14,15,6,13,12,26,13,11,6,1,2
12,17,13,11,5,13,3,3,6,5,4,2,1,0,2
31,22,27,33,44,39,31,31,37,36,22,11,17,2,1
35,37,34,24,25,25,20,34,28,30,32,20,10,3,2
7,9,7,3,4,6,9,3,3,6,7,8,2,0,0
22,30,17,24,19,19,23,26,8,10,6,3,3,2,1
8,7,6,15,10,9,12,12,11,8,9,6,1,1,1
17,33,18,27,38,35,30,34,30,32,18,12,6,2,1
11,6,8,9,2,3,7,5,8,11,7,6,4,3,0
14,12,5,18,19,12,11,8,11,15,8,7,4,5,3
18,18,24,17,17,14,13,15,9,11,16,8,0,5,1
24,23,32,24,24,30,23,25,37,26,31,22,16,7,2
19,17,22,21,20,26,30,30,22,22,29,15,8,2,0
9,3,12,13,12,8,8,7,8,13,17,6,4,2,1
26,12,27,22,29,22,27,13,17,7,10,7,5,3,1
22,9,24,15,27,10,14,17,18,8,21,9,6,10,0
39,21,34,47,30,38,40,41,42,37,40,25,10,11,3
7,15,19,16,31,23,22,12,14,21,7,5,5,1,1
45,54,38,50,42,36,25,28,26,17,16,16,7,5,2
4,1,6,2,4,4,3,1,3,5,1,2,1,1,0
60,50,55,56,46,55,56,50,44,41,45,28,13,10,5
34,30,29,26,24,28,38,25,22,22,32,15,12,3,8
17,25,24,30,19,20,18,20,11,23,19,15,14,5,0
58,58,53,83,76,66,66,56,68,58,52,47,24,10,4
53,53,34,35,50,45,60,64,57,34,27,27,19,7,2
11,12,11,12,5,15,16,15,20,10,8,2,1,0,0
23,21,13,16,24,25,10,18,17,8,12,11,8,1,0
10,16,11,20,10,10,13,19,26,24,11,7,5,2,0
14,18,14,13,19,17,9,4,11,7,7,9,5,0,0
7,10,9,10,9,0,7,12,9,10,11,6,0,2,1
3,2,2,6,7,4,4,2,4,0,2,2,0,0,0
58,48,35,47,42,36,23,19,15,10,10,21,8,5,5
10,10,15,24,19,7,11,11,7,3,5,6,3,0,0
10,13,17,8,7,4,1,6,6,4,4,6,3,3,3
7,11,20,7,7,8,7,6,3,8,5,6,3,1,1
38,34,22,28,34,37,31,39,23,28,25,12,4,4,0
17,28,30,26,28,24,19,26,21,26,18,14,5,0,0
5,5,13,12,12,7,6,12,17,22,6,7,2,0,0
49,48,48,41,28,28,25,25,21,19,11,17,5,5,1
18,13,14,25,23,24,24,18,35,14,6,9,3,1,1
19,23,31,21,33,19,18,23,30,17,12,23,9,4,3
5,8,11,2,0,6,2,6,9,13,8,5,4,2,0
15,29,36,49,44,38,41,45,32,29,30,22,12,13,10
41,50,32,25,24,26,29,35,32,38,28,23,11,5,4
18,21,21,23,22,28,31,17,15,15,26,22,13,6,5
50,50,58,48,42,43,41,49,43,27,33,24,12,4,3
11,14,15,9,8,9,3,9,10,1,3,4,0,0,0
6,7,16,6,7,6,14,10,12,10,7,6,1,0,1
14,11,12,6,10,11,10,18,14,19,24,22,10,0,1
68,73,69,64,75,80,52,68,60,53,35,31,17,8,3
3,3,3,3,2,0,2,1,1,0,0,1,1,0,0
18,25,14,10,10,19,18,28,18,11,9,16,3,0,2
4,5,2,3,4,6,11,12,14,19,8,10,1,4,1
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
6,9,17,20,24,10,8,6,8,4,6,3,1,0,0
33,42,25,33,36,24,31,34,18,16,12,15,8,8,3
18,13,10,9,5,4,3,1,0,2,1,1,1,1,0
18,19,19,15,8,22,19,29,23,23,17,22,13,5,3
12,17,17,14,20,12,29,23,61,93,155,185,271,275,251
30,29,43,38,36,41,40,55,36,32,30,17,18,4,2
17,22,21,34,21,23,22,22,26,23,19,16,16,4,2
