37,48,30,30,26,20,24,19,24,25,15,13,5,2,0
130,137,106,84,87,84,92,117,124,133,122,75,42,30,10
218,203,187,182,191,198,169,212,188,207,176,115,62,45,17
44,34,44,54,55,55,40,35,40,43,31,40,19,8,1
76,71,81,109,93,103,116,157,155,161,118,95,57,23,7
16,20,35,28,27,37,31,32,32,24,16,12,6,3,1
69,71,69,64,50,45,50,47,58,53,42,32,23,12,5
67,80,85,83,113,134,132,120,132,124,87,85,57,39,16
70,78,99,104,92,94,87,65,56,44,43,50,21,7,1
53,46,49,53,30,11,8,8,7,6,3,1,0,0,0
165,182,201,191,169,167,198,209,221,185,176,153,81,41,20
27,26,25,19,8,3,4,4,5,9,13,9,3,2,0
66,74,55,54,51,57,62,61,56,54,46,41,36,21,6
21,27,28,16,12,11,8,9,19,25,20,25,20,9,0
59,48,45,39,26,17,10,9,11,10,5,4,1,0,0
284,285,311,283,307,299,325,315,296,294,391,535,674,809,910
23,21,32,25,31,24,29,42,35,38,17,7,2,2,0
31,45,43,51,52,79,72,55,60,71,59,50,39,19,9
8,4,9,6,3,4,0,0,0,0,0,0,0,0,0
27,29,22,17,27,22,22,20,18,19,18,22,12,4,2
14,20,14,12,10,16,24,21,17,14,7,3,0,0,0
168,153,181,188,195,171,167,160,139,138,108,73,42,17,11
206,191,175,174,178,200,212,248,229,240,213,160,98,41,13
137,142,127,130,131,133,125,125,113,99,81,70,58,32,10
107,93,100,95,96,121,115,143,134,153,127,92,59,18,5
123,135,147,142,166,173,210,210,209,176,165,92,62,38,17
84,88,86,78,85,72,63,55,54,46,49,36,18,6,6
241,258,250,255,274,247,249,248,243,201,171,120,64,30,8
120,117,122,146,140,145,136,167,170,160,150,109,61,32,14
166,168,180,153,168,161,161,172,181,151,109,98,61,29,13
19,21,10,20,27,14,12,11,4,8,10,1,0,0,0
28,24,31,36,40,49,69,56,42,17,13,21,9,2,1
87,72,66,66,71,78,89,127,144,133,116,108,64,29,4
32,51,50,35,32,31,31,31,34,37,29,36,23,9,2
52,63,78,82,93,88,98,96,105,81,48,33,12,10,3
65,59,62,52,57,40,42,55,45,34,43,43,22,17,7
344,375,368,372,376,369,327,324,360,388,324,210,119,67,36
199,179,162,172,170,192,163,185,199,194,174,118,59,35,18
271,287,305,254,265,262,244,271,281,259,266,165,109,48,27
161,188,191,175,179,173,189,184,162,143,115,85,53,27,15
45,40,47,51,40,29,26,24,24,14,9,10,5,0,0
17,26,13,18,23,13,14,31,32,20,12,2,0,0,0
107,111,120,116,120,99,76,84,63,50,62,43,34,20,15
58,66,56,39,49,39,61,62,74,72,54,43,29,8,8
159,163,147,152,126,116,107,110,105,113,110,82,33,9,3
31,38,48,32,27,30,21,17,20,20,26,13,7,6,7
103,132,133,126,123,104,101,92,106,125,143,98,57,31,14
223,234,259,275,268,252,273,247,242,230,196,136,67,43,15
54,67,49,46,62,56,54,59,40,56,28,28,20,4,0
43,22,26,15,10,15,16,14,21,14,14,14,3,1,0
31,33,20,20,31,32,16,11,4,8,2,0,0,0,0
74,78,88,89,108,106,75,96,74,56,53,35,22,18,11
70,66,58,61,68,53,63,50,71,79,56,36,28,18,9
195,199,191,177,157,160,140,162,148,117,95,73,49,22,4
90,93,84,69,69,54,81,104,83,78,67,25,12,9,11
88,90,95,89,94,100,93,94,94,106,85,75,53,20,4
97,100,98,78,93,96,87,73,73,65,73,40,18,10,4
63,53,68,66,69,64,74,77,92,112,87,68,40,16,12
106,85,65,70,82,82,81,83,72,73,78,54,37,25,19
35,22,24,27,26,37,40,36,34,27,12,14,10,8,2
86,95,88,90,93,88,115,99,109,118,110,84,52,23,21
28,32,22,17,14,15,14,10,4,0,0,0,0,0,0
53,74,63,70,67,65,61,66,76,64,77,47,32,19,4
58,58,58,71,56,38,47,36,60,56,49,29,17,7,6
70,71,80,83,83,68,94,86,86,73,67,60,26,17,11
245,272,289,262,297,331,337,305,280,241,234,165,94,56,29
79,68,80,95,93,91,92,129,141,140,110,98,64,43,13
46,43,36,26,28,24,14,12,12,13,12,8,6,2,0
142,122,120,124,101,105,104,92,75,94,80,46,33,29,8
231,257,277,309,334,360,433,555,741,896,1210,1645,1706,1659,1323
20,28,34,36,49,41,26,35,46,33,20,5,1,0,0
98,86,97,84,103,119,108,128,112,108,117,79,35,22,3
84,81,73,61,67,74,88,98,110,100,105,83,70,33,11
31,44,54,32,23,13,7,12,4,4,3,3,2,1,1
161,179,200,185,176,187,192,157,203,200,211,200,126,55,22
108,78,106,109,117,109,86,93,97,101,99,90,64,24,14
147,161,172,183,169,149,114,110,86,81,62,47,39,19,6
29,20,30,40,61,66,64,90,105,135,143,131,71,42,12
63,61,88,73,58,48,30,17,15,17,22,22,6,4,1
71,92,76,79,89,92,91,88,75,78,61,47,26,18,10
72,74,100,97,104,121,106,105,86,74,67,43,20,12,8
178,171,144,162,152,119,113,84,76,73,57,41,38,28,12
246,287,303,356,472,643,1044,2130,4798,10852,23651,45580,71830,93484,105033
125,121,139,135,147,150,138,137,138,135,120,97,58,23,12
159,153,128,111,124,124,128,102,97,97,85,79,50,27,13
109,104,103,111,130,120,92,102,85,74,67,61,34,18,8
60,61,67,57,62,65,70,62,62,56,51,28,25,12,3
285,298,323,340,321,293,297,303,325,295,260,189,129,55,23
141,138,136,140,153,137,162,151,177,161,157,115,68,37,17
30,27,21,26,22,35,34,46,29,29,26,30,18,10,5
73,98,105,114,119,109,107,113,92,78,56,43,16,7,1
105,123,135,160,148,141,130,129,126,112,93,62,42,23,19
68,72,58,45,41,53,57,62,62,74,61,51,15,8,4
113,154,159,166,160,158,171,194,177,175,158,91,51,19,9
69,96,103,97,113,115,100,117,133,119,96,56,47,23,3
46,45,60,64,59,68,70,57,59,65,38,29,24,7,2
102,110,119,132,136,116,127,130,145,152,131,100,69,31,9
111,100,102,125,90,94,87,69,51,48,50,50,20,16,7
186,231,254,241,262,237,217,209,209,172,131,90,44,26,6
73,86,101,102,121,119,96,106,118,101,73,85,55,30,11
80,81,103,96,110,106,101,123,116,112,107,75,69,43,19
58,53,43,43,33,46,59,57,37,42,27,10,6,2,0
30,21,19,14,14,12,17,15,14,14,9,6,6,1,2
115,114,116,103,104,114,129,93,82,75,68,60,42,22,4
44,45,44,51,58,62,50,49,65,59,41,31,16,12,4
74,73,79,63,60,70,70,71,78,63,41,25,22,8,3
13,13,22,13,15,12,15,19,10,8,4,3,3,1,0
32,24,25,29,39,38,45,58,34,23,9,12,12,7,4
83,75,86,68,81,79,91,99,124,126,111,100,70,31,20
170,152,165,158,165,165,171,162,145,144,111,60,43,27,11
8,7,10,4,8,16,21,27,23,21,21,7,6,4,0
11,13,10,13,13,10,5,1,1,0,0,0,0,0,0
283,298,298,311,273,273,255,251,246,243,182,135,81,47,10
34,28,22,30,24,35,28,16,15,8,15,4,5,2,1
30,20,15,17,23,31,34,20,18,11,10,2,1,1,0
21,30,38,35,34,23,28,42,37,34,27,19,8,2,3
167,198,202,179,170,171,214,210,232,205,172,122,75,30,14
174,170,163,141,151,165,186,193,202,215,185,116,73,26,6
163,132,153,138,130,126,104,102,95,86,90,69,45,20,3
121,128,129,160,167,174,178,165,145,134,91,82,55,38,16
197,244,282,310,286,278,240,257,250,261,230,170,82,37,13
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
105,88,63,70,64,53,70,65,64,48,29,18,8,0,0
153,134,129,119,109,115,148,129,117,99,96,69,21,10,5
124,133,119,135,124,113,87,70,79,72,77,58,39,24,12
37,30,32,43,51,29,42,36,35,31,39,37,27,5,1
123,140,133,142,144,154,153,169,185,166,120,79,38,12,2
41,31,37,32,33,39,38,42,48,43,39,30,22,8,1
90,74,100,115,126,99,111,107,125,112,103,81,61,27,16
133,138,134,189,213,183,180,181,169,147,126,96,53,13,6
62,53,38,30,30,24,37,52,46,43,48,32,22,13,5
158,146,173,177,141,105,109,96,114,98,91,78,48,29,15
41,23,12,16,22,10,4,5,11,5,1,0,0,0,0
101,102,91,81,74,76,85,73,52,53,37,32,23,9,6
177,164,151,147,143,139,151,160,147,152,150,118,79,38,8
153,171,170,191,188,171,171,151,171,169,146,126,73,39,12
65,39,46,44,37,41,40,42,41,38,30,23,7,1,1
49,45,49,59,50,46,49,44,39,31,23,9,2,0,0
279,283,295,302,312,373,357,328,289,272,219,115,86,51,35
68,49,55,52,54,56,58,54,40,43,52,27,11,3,2
329,325,290,281,242,248,224,241,202,197,178,125,73,23,12
291,317,259,269,284,309,332,315,326,310,261,203,120,67,28
44,41,51,52,39,33,29,30,27,38,20,5,3,0,0
354,344,323,357,392,320,313,325,312,321,290,207,134,65,20
217,248,260,240,204,181,162,163,172,153,118,86,45,18,10
45,36,36,26,32,35,38,49,45,45,54,28,22,9,2
86,93,101,99,99,85,86,105,87,92,83,70,30,11,6
94,98,77,77,76,101,100,122,124,126,91,75,50,14,4
20,9,9,5,9,5,4,7,6,1,2,3,3,1,0
25,14,11,10,18,16,31,30,43,47,41,26,15,17,6
60,51,58,58,51,51,56,47,42,50,59,50,38,13,13
20,22,20,23,35,23,16,19,30,23,20,21,21,12,4
50,81,76,68,48,25,19,25,22,29,18,9,4,0,0
157,170,168,165,163,177,196,187,172,176,149,107,83,40,24
21,22,9,10,6,15,14,27,42,42,23,14,10,6,1
167,137,118,116,118,133,150,152,154,136,119,100,54,44,11
146,141,163,180,145,160,145,136,110,113,110,80,42,17,7
24,36,34,39,36,26,29,22,13,12,12,2,0,0,0
46,40,38,39,42,33,36,29,37,47,46,41,30,14,5
9,6,14,10,11,5,11,6,3,2,2,3,3,1,0
165,191,174,193,204,208,194,146,154,145,108,84,71,24,16
102,106,116,116,106,100,100,100,107,105,81,63,20,14,4
69,66,53,51,37,21,23,33,27,36,29,22,10,7,0
62,49,53,50,52,59,72,76,101,120,120,95,63,31,11
119,107,98,94,88,88,101,84,99,92,74,55,28,17,7
10,10,11,15,19,12,12,13,12,13,16,10,3,1,0
17,6,9,8,6,7,6,1,0,0,0,0,0,0,0
20,19,16,12,9,8,2,4,6,8,2,0,0,0,0
71,71,63,57,62,79,89,85,72,78,60,46,24,9,5
13,12,15,17,21,19,22,30,20,18,14,15,17,13,4
415,429,453,444,456,509,448,443,390,347,281,233,127,68,30
92,98,78,86,100,113,138,99,94,89,72,55,46,16,2
67,69,70,59,48,58,52,43,39,32,21,11,4,2,1
36,37,28,34,31,29,29,31,44,34,32,26,18,9,7
22,19,13,11,9,14,14,18,24,31,26,22,9,0,0
75,62,69,61,73,78,76,80,72,73,72,49,39,27,19
234,229,200,212,200,168,185,199,208,219,160,145,74,51,12
7,5,3,1,0,0,0,0,0,0,0,0,0,0,0
38,73,63,70,69,64,83,83,59,46,47,30,19,8,3
127,136,127,134,157,146,148,153,129,140,127,109,80,27,24
150,126,150,167,138,107,95,107,102,84,75,49,36,22,11
10,10,18,23,34,29,32,37,42,39,24,15,4,1,1
252,261,281,268,268,254,258,241,184,180,148,134,71,32,12
119,129,118,94,95,95,110,111,113,93,74,48,39,18,11
70,61,50,43,38,44,68,46,43,37,24,17,9,3,0
157,134,145,118,110,96,86,95,115,126,104,84,52,20,10
56,75,58,58,60,66,67,59,53,54,51,45,38,30,7
7,11,20,11,14,18,15,13,23,30,21,16,11,3,0
95,97,97,80,76,97,108,133,94,85,68,55,27,13,7
69,50,54,70,71,48,58,61,72,72,56,38,30,14,13
44,45,45,44,40,44,56,56,57,52,65,44,28,9,3
260,270,269,250,254,259,287,338,378,350,304,222,126,62,33
76,82,81,76,71,71,79,92,83,80,72,34,18,9,6
147,122,96,68,81,87,79,78,85,92,80,67,59,26,14
16,10,8,3,3,2,1,0,0,0,0,0,0,0,0
104,94,75,77,56,51,61,54,54,53,53,63,53,30,11
81,93,94,85,80,83,83,78,82,76,59,35,17,10,4
46,46,41,62,83,82,82,71,68,79,80,80,42,21,14
94,114,109,102,109,128,122,126,139,153,144,97,62,37,16
66,58,57,70,66,73,74,78,53,57,63,49,42,12,7
121,119,113,125,139,119,107,103,73,85,74,44,43,17,7
101,81,79,76,57,63,61,64,53,44,33,29,26,12,5
76,60,58,62,75,67,69,75,74,70,74,52,30,13,10
90,91,84,79,93,105,109,84,70,57,43,33,15,10,4
174,176,165,143,151,172,167,197,207,198,154,101,65,34,14
229,220,288,267,264,281,309,286,281,268,197,156,100,59,26
71,83,83,97,120,115,131,109,82,85,75,58,37,33,10
379,369,369,393,370,384,347,373,338,315,247,208,144,83,42
52,60,49,38,55,44,33,28,26,18,11,2,0,0,0
14,15,17,21,25,15,18,10,2,2,1,0,0,0,0
54,49,50,47,52,42,38,28,36,34,24,27,14,7,1
151,185,173,156,161,127,143,139,140,177,140,99,65,30,9
159,154,143,141,138,135,160,142,132,133,149,127,67,39,16
133,132,119,98,108,95,78,93,100,82,49,20,7,2,2
169,201,192,213,215,246,257,252,249,232,204,140,84,51,20
30,59,66,61,48,62,65,50,26,20,14,15,24,9,2
113,112,116,107,114,101,96,110,90,86,85,61,31,9,2
9,14,14,18,12,13,15,10,14,16,16,9,5,4,1
24,18,24,26,22,22,18,11,10,11,9,5,6,0,0
31,33,36,34,34,32,49,32,41,35,32,17,6,4,2
285,267,267,267,312,314,317,322,349,301,251,194,96,45,22
115,113,101,138,126,98,94,106,100,74,70,37,21,11,9
96,124,132,137,141,155,167,174,159,130,117,80,49,27,10
180,196,225,266,282,294,291,345,374,399,333,298,188,91,47
231,244,300,275,277,270,261,266,250,229,223,147,80,49,22
47,49,71,60,62,58,48,50,49,46,49,27,12,5,4
439,392,372,372,404,445,483,482,444,423,360,275,157,65,27
27,24,27,39,36,47,58,47,48,50,42,28,20,8,5
26,38,48,55,59,59,59,56,78,46,51,40,20,15,2
66,51,33,30,36,30,17,17,12,14,13,6,1,0,0
220,282,278,285,250,241,253,292,268,241,204,137,81,41,14
23,30,30,32,46,50,66,48,31,27,32,26,12,4,0
46,35,27,34,38,33,29,31,33,22,22,15,3,4,3
37,19,16,20,22,25,21,19,20,18,13,11,5,0,0
78,76,61,51,48,51,43,36,36,27,27,15,12,9,1
61,62,41,41,49,57,52,56,56,60,53,40,28,13,5
56,66,46,40,32,29,30,36,30,33,20,26,14,11,1
74,96,84,85,72,92,99,82,107,104,86,63,46,38,13
105,136,142,131,156,149,162,179,183,198,208,159,98,58,25
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
120,99,102,75,84,80,57,83,78,85,82,64,40,16,12
90,79,102,88,90,100,116,112,118,120,76,64,43,22,11
72,64,70,70,72,73,75,58,47,33,23,17,8,6,4
269,275,299,257,255,234,221,226,263,260,219,170,116,73,29
53,45,50,76,57,65,80,71,76,63,59,37,32,16,6
129,117,104,98,126,159,162,182,186,152,136,102,65,37,21
55,74,54,52,46,33,36,40,49,47,33,16,15,12,4
62,53,62,57,36,46,44,61,78,79,63,62,26,20,8
25,40,34,30,24,19,11,8,4,0,0,0,0,0,0
144,137,138,154,121,116,120,127,127,129,94,64,44,17,4
66,75,79,75,74,83,89,106,128,120,108,74,38,17,0
77,83,88,91,82,77,61,66,54,42,38,31,14,4,2
122,133,132,148,192,205,183,204,191,170,149,123,74,41,22
130,155,127,86,84,52,45,54,70,80,69,41,17,9,8
152,130,144,165,176,149,147,140,167,150,137,107,53,32,13
203,235,218,233,203,220,236,258,220,214,173,124,58,30,17
246,267,271,285,302,316,306,295,265,290,279,247,144,65,25
111,120,102,126,108,107,95,90,80,77,66,61,44,14,6
111,113,130,102,103,102,75,73,61,49,48,23,14,7,5
49,40,47,39,36,27,24,31,20,20,12,13,16,12,2
29,25,9,7,6,3,7,7,8,5,7,5,3,2,0
40,45,67,75,72,62,79,77,71,59,50,45,33,21,5
79,95,81,101,78,68,69,66,75,62,33,25,13,13,6
130,129,139,140,142,154,176,181,160,136,116,85,66,33,12
95,99,76,78,88,109,117,108,96,98,70,46,31,18,5
78,85,102,87,110,94,72,78,82,87,88,47,20,4,1
55,59,60,73,81,96,108,107,103,73,55,53,22,16,7
90,59,68,74,81,72,87,84,64,54,43,37,21,9,3
81,89,90,75,59,50,42,29,19,10,8,2,2,1,1
18,18,21,19,10,10,7,11,9,7,6,6,2,0,0
165,153,162,155,147,169,152,152,129,129,121,81,62,32,13
50,51,50,46,60,59,60,74,62,60,64,48,25,7,2
33,32,30,14,14,15,8,8,13,14,12,5,5,2,2
11,7,2,3,2,5,5,2,0,0,0,0,0,0,0
33,38,37,32,38,40,45,26,27,26,15,12,9,1,0
75,67,78,83,85,89,92,99,128,98,77,51,39,18,5
42,63,58,63,47,38,42,28,35,37,33,27,14,4,2
15,16,11,5,4,3,5,11,16,20,14,8,4,0,0
60,63,54,44,46,36,40,40,33,33,30,31,28,17,4
78,77,76,65,58,52,68,54,68,83,78,47,28,13,2
120,118,110,113,110,116,114,93,104,111,82,59,25,14,4
56,73,63,72,77,68,72,62,54,43,36,22,19,15,2
94,94,86,81,72,65,70,59,68,55,51,31,19,17,8
48,49,61,67,72,67,56,60,69,67,48,42,26,7,3
72,79,78,76,86,84,102,122,114,106,83,64,21,19,8
36,34,44,30,22,21,22,21,15,15,20,19,7,2,0
126,159,169,127,118,129,122,95,133,101,93,72,42,16,5
58,63,53,43,45,44,33,14,7,1,0,0,0,0,0
146,181,178,192,182,177,166,181,163,162,155,130,69,31,13
106,85,87,80,89,75,76,59,51,46,46,28,12,9,2
30,17,20,32,33,27,15,29,22,13,11,9,7,5,4
63,69,62,64,50,54,56,60,56,44,23,15,11,2,0
26,36,46,49,47,61,66,55,49,46,37,24,21,10,3
82,93,83,93,105,117,101,87,103,91,101,58,33,18,7
29,22,17,16,12,3,2,0,0,0,0,0,0,0,0
45,38,29,18,22,28,35,44,53,53,44,36,28,13,2
54,63,82,96,83,77,91,96,92,84,70,73,42,22,6
77,109,97,98,117,83,80,91,82,83,61,32,12,9,5
43,38,51,37,43,41,52,43,46,52,39,37,19,8,4
79,86,90,81,70,83,90,97,92,88,74,44,26,17,11
57,44,39,50,65,66,62,58,68,87,60,45,23,10,2
69,71,61,77,88,75,94,122,127,121,103,68,40,22,8
109,125,132,103,101,115,102,130,134,112,104,77,52,28,19
42,45,49,50,66,58,62,56,48,48,36,33,18,11,10
12,10,11,13,16,14,17,17,9,14,7,2,0,0,0
21,26,35,16,10,5,6,7,4,4,3,0,0,0,0
80,59,70,69,71,56,59,56,57,58,50,43,20,8,1
217,249,243,263,289,300,310,300,296,233,199,114,72,47,13
92,79,84,80,85,63,61,48,25,25,11,4,1,0,0
8,11,10,10,10,13,18,23,25,14,14,8,7,1,0
25,18,22,28,26,48,46,41,54,52,59,38,37,17,8
147,143,128,122,109,96,100,82,101,79,68,50,42,28,15
49,46,56,66,66,54,48,29,24,31,25,12,8,4,2
40,41,34,34,34,31,22,23,18,11,11,8,4,1,0
37,38,52,55,46,38,42,38,31,22,22,17,8,9,1
200,183,173,151,162,152,150,145,162,149,137,94,51,13,7
51,46,63,68,79,73,74,77,72,71,67,42,19,6,2
60,61,78,81,92,80,87,84,67,67,70,51,23,14,7
9,10,10,27,17,26,26,15,22,12,10,8,5,4,1
7,8,9,6,8,1,2,2,0,0,0,0,0,0,0
87,89,87,73,62,49,44,46,28,28,21,22,6,4,0
218,225,247,245,260,274,266,257,255,275,245,198,114,72,45
80,86,87,96,106,106,121,91,94,86,60,46,31,16,6
162,165,180,192,170,158,143,139,113,101,100,71,54,20,8
60,67,66,53,45,50,40,38,27,16,12,10,10,3,4
128,139,173,148,176,193,185,189,164,144,142,90,56,27,8
211,210,212,216,170,158,161,174,159,140,155,130,73,34,15
129,128,162,135,137,117,112,101,103,102,75,42,14,5,1
81,97,86,91,84,101,109,125,106,80,69,67,41,23,9
27,28,38,33,43,51,57,61,76,78,83,55,30,23,16
219,251,267,258,277,299,283,272,302,283,222,179,110,33,14
31,28,45,57,44,45,53,40,43,26,10,10,24,9,3
46,46,44,59,63,66,57,39,36,24,13,14,5,5,3
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
39,39,46,41,29,27,32,29,28,33,19,20,9,7,1
173,200,200,227,213,215,210,230,181,143,124,93,63,28,10
44,35,28,21,10,10,9,14,17,13,6,5,3,1,0
42,32,45,51,38,25,23,11,7,8,1,0,0,0,0
198,233,246,207,231,194,215,197,200,181,171,123,64,24,7
159,146,150,134,118,112,109,116,106,126,114,96,58,36,15
72,79,75,66,46,56,63,58,49,44,33,33,15,7,2
27,11,9,9,9,2,0,0,0,0,0,0,0,0,0
56,39,39,54,58,72,65,54,53,39,36,22,8,1,0
209,198,163,149,138,119,144,127,107,109,85,61,37,23,17
34,32,33,30,38,27,17,23,26,22,13,6,5,2,0
8,5,3,1,4,7,8,5,4,3,4,0,0,0,0
55,51,55,58,74,82,92,100,83,92,62,57,44,28,8
186,143,153,176,157,157,166,167,140,113,94,82,56,32,16
53,66,63,51,47,31,26,25,14,13,10,6,5,1,0
28,32,38,58,56,50,66,76,76,75,74,59,36,27,11
113,142,150,148,132,147,161,128,125,102,98,83,45,18,4
35,44,43,46,58,50,54,67,75,71,63,45,37,20,7
58,48,48,31,29,20,12,14,4,2,3,3,0,0,0
52,47,39,50,40,22,23,26,34,36,33,22,14,7,2
81,73,89,64,56,58,52,51,63,52,50,40,7,6,2
69,69,68,80,70,87,89,96,91,84,63,66,50,17,11
103,91,86,69,53,45,31,22,19,26,7,3,0,0,0
39,41,43,50,44,77,71,80,78,77,63,43,32,13,2
191,200,211,236,219,240,217,232,191,181,168,126,70,42,7
61,63,80,71,86,111,110,116,111,105,97,98,54,25,10
200,193,192,202,184,153,173,219,212,190,153,145,97,65,25
50,45,58,42,45,38,37,59,63,56,51,28,16,9,2
168,178,181,160,158,152,143,162,139,145,168,140,95,60,23
107,121,118,140,157,176,177,179,184,146,107,96,55,22,14
67,93,94,86,68,79,60,68,88,91,77,52,26,16,5
72,62,50,51,30,31,29,24,32,28,30,23,9,7,1
140,141,143,168,177,176,148,154,180,132,117,95,72,26,15
158,136,144,145,132,153,143,148,149,157,148,82,38,18,14
47,42,42,36,29,11,15,26,19,29,39,32,20,13,10
114,123,108,91,77,91,77,64,43,25,27,35,19,4,1
61,77,68,61,39,51,62,45,46,54,43,32,15,12,9
140,135,127,150,181,166,152,171,144,122,107,80,49,22,8
41,34,25,22,21,28,32,39,39,48,50,25,15,3,2
66,71,64,58,82,69,77,70,71,76,63,54,34,13,8
72,75,90,114,90,100,78,64,62,71,65,43,25,14,9
109,112,134,136,127,133,130,144,152,146,129,98,52,39,9
97,91,89,113,125,133,126,129,136,153,111,106,49,20,11
43,43,48,62,65,66,49,43,53,44,36,36,26,17,2
108,87,94,120,113,106,73,78,57,58,38,46,32,15,6
85,96,91,94,98,94,83,84,73,93,78,56,41,11,6
182,186,208,178,154,164,175,183,183,187,154,115,79,38,10
46,77,116,119,104,97,90,73,81,67,47,37,29,4,4
201,249,217,190,185,152,155,139,136,116,99,69,36,18,10
25,26,21,16,19,18,14,11,16,18,17,18,8,8,3
270,273,273,251,260,271,268,231,215,205,209,138,75,34,7
150,140,144,136,155,187,161,136,163,128,132,100,49,31,10
118,122,120,133,93,81,94,105,88,81,87,64,46,17,7
258,274,303,352,358,359,363,352,304,278,255,190,117,43,27
210,187,236,203,225,251,263,304,282,264,225,204,109,46,19
74,71,88,75,78,78,92,91,79,62,28,13,8,3,1
83,85,92,86,87,85,67,76,67,74,66,46,23,12,1
56,74,97,93,75,77,89,102,92,86,66,47,35,11,2
72,72,79,86,81,67,45,31,39,52,45,37,25,10,2
45,40,39,40,36,23,35,42,54,57,42,24,8,10,1
21,15,17,19,26,26,13,16,11,13,5,3,0,0,0
243,212,190,181,172,150,136,110,113,94,102,64,39,23,16
70,74,54,68,60,40,42,44,28,30,23,20,9,7,1
41,49,40,37,32,29,27,21,24,24,28,31,22,12,5
48,57,55,56,40,39,43,40,39,45,47,28,25,9,6
175,163,150,155,156,154,140,167,161,115,119,85,45,25,17
144,133,117,112,107,96,106,116,101,102,82,52,34,15,5
50,62,76,61,44,40,45,58,75,52,32,16,5,1,0
243,219,188,175,141,108,96,105,104,102,92,74,43,19,5
84,84,78,80,99,114,103,111,101,76,62,25,24,9,3
77,86,112,120,104,110,103,116,122,98,85,71,43,28,9
41,46,33,19,22,20,28,48,53,46,35,24,10,5,3
127,171,186,183,159,187,173,193,144,132,147,112,92,50,28
174,161,144,142,142,136,163,181,194,149,156,96,61,23,5
106,101,94,100,101,107,128,126,110,111,130,103,59,38,13
238,253,262,254,235,223,200,201,190,170,157,118,64,25,11
72,59,62,48,45,31,25,30,28,21,19,11,4,0,0
49,50,56,42,42,47,50,45,49,55,49,26,11,6,7
64,62,67,54,51,58,76,79,77,96,86,68,40,23,6
425,359,372,352,374,347,316,293,269,247,212,135,68,46,17
23,22,14,20,4,6,3,7,6,4,9,6,5,2,0
91,91,85,77,100,86,97,106,94,58,45,35,14,10,8
26,13,22,15,25,44,60,76,63,68,51,33,20,15,2
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
45,56,81,88,67,61,61,40,32,35,35,23,13,7,7
172,183,168,193,157,163,144,114,105,102,85,76,50,35,27
51,48,59,30,27,15,20,16,19,15,14,5,4,1,0
85,83,80,95,83,79,87,96,102,101,109,102,64,32,8
71,70,82,94,92,106,133,158,243,382,662,1024,1294,1403,1328
148,187,183,180,181,189,192,195,194,180,140,111,69,35,9
99,106,146,140,146,149,134,125,128,117,128,93,64,38,19
175,156,135,126,120,138,121,121,148,150,169,121,60,22,8
146,151,161,157,188,215,196,214,225,223,211,183,110,48,17
51,57,67,61,59,58,69,74,74,63,75,52,40,22,5
94,99,92,119,129,119,115,136,133,126,117,92,45,23,8
278,258,261,269,311,307,285,320,328,308,276,179,101,49,20
220,204,205,208,187,183,173,180,190,211,211,140,95,56,16
65,75,74,59,50,45,33,29,25,22,7,12,5,5,2
144,115,127,111,111,124,142,147,127,125,121,80,55,15,4
136,133,136,145,118,130,148,155,145,142,131,89,52,19,8
118,120,123,120,150,120,113,113,125,143,125,126,48,20,4
55,73,72,68,70,79,66,63,40,31,34,26,12,4,1
219,210,189,213,208,210,216,241,184,168,126,115,64,35,19
87,91,109,95,100,69,57,38,38,37,22,20,12,3,1
410,365,358,334,307,327,369,406,376,374,358,260,177,83,36
6,5,17,19,27,35,29,36,39,30,24,16,8,3,0
163,151,136,130,144,128,119,142,140,121,117,89,50,28,14
23,22,21,25,20,38,40,46,53,32,43,28,12,2,1
35,29,40,47,44,29,28,25,35,37,35,19,5,3,0
78,98,121,119,136,128,109,113,103,95,97,85,41,21,9
186,221,231,223,231,260,256,253,207,199,149,117,70,36,11
85,75,77,46,50,43,50,44,45,50,24,10,7,0,0
118,101,93,96,74,73,64,56,66,70,44,18,9,3,1
228,244,247,240,268,259,266,240,244,215,146,103,53,21,12
111,111,126,109,118,81,68,37,33,31,26,18,9,4,0
32,34,31,32,43,42,45,37,37,35,35,38,33,16,8
140,156,137,127,107,115,124,108,100,84,85,78,44,23,9
54,57,50,57,60,74,86,66,68,55,43,35,22,9,3
128,119,108,95,78,77,84,73,74,79,49,35,21,14,10
245,247,287,305,244,255,247,264,248,211,184,126,69,44,22
245,236,238,218,221,206,194,198,197,179,173,124,77,40,21
161,141,141,138,113,103,113,106,103,98,78,54,31,19,6
186,206,195,218,213,210,219,226,231,256,217,132,75,35,13
104,116,116,114,130,122,124,133,136,109,97,54,30,10,5
207,215,219,221,203,235,232,244,219,230,184,138,85,33,9
134,134,132,149,176,188,213,223,207,193,174,120,68,25,7
35,30,23,33,41,28,35,40,44,40,32,23,10,4,4
85,97,85,95,110,123,132,131,138,131,144,88,53,16,5
160,163,180,180,178,203,180,173,181,201,172,122,78,49,14
89,97,110,116,117,103,116,112,110,127,122,81,43,26,17
62,47,28,23,26,25,29,32,33,30,32,25,23,8,1
