14,20,11,13,27,36,41,59,72,81,66,47,37,11,0
4,0,0,0,0,0,0,0,0,0,0,0,0,0,0
59,67,77,105,88,64,46,52,34,31,35,29,11,4,9
147,166,131,222,168,144,171,132,119,102,85,58,36,42,16
62,83,49,46,20,28,12,8,21,18,8,4,2,4,0
66,64,101,92,72,90,93,98,100,96,80,120,52,35,9
74,94,87,72,89,105,132,198,254,413,657,1068,1304,1419,1299
157,194,174,187,176,182,171,221,175,196,138,139,69,30,8
122,98,107,151,144,148,165,108,127,131,107,86,62,49,23
170,139,158,124,118,128,126,128,115,146,135,130,64,23,8
152,151,125,160,168,208,198,171,222,203,191,124,136,49,24
65,67,67,57,57,48,58,57,90,58,57,65,38,25,9
100,83,122,107,147,112,79,100,111,113,97,93,45,18,5
250,285,275,318,305,300,294,313,295,277,282,155,144,51,7
229,221,178,166,244,204,153,211,220,200,256,116,96,41,21
62,85,75,95,59,43,42,31,40,27,16,15,5,7,3
171,113,99,101,125,136,148,140,150,132,115,71,68,15,6
148,119,138,133,158,127,144,118,143,143,153,95,51,25,16
118,106,93,137,111,145,104,106,140,140,136,128,68,19,9
65,58,78,71,68,52,77,89,42,34,32,42,14,4,3
218,227,230,178,226,210,217,206,252,151,119,115,65,35,19
75,93,90,117,104,67,61,50,45,47,27,25,12,7,0
393,401,350,339,313,290,328,377,353,358,354,273,135,79,32
2,6,7,21,16,41,23,31,28,32,20,15,6,5,2
152,177,161,122,164,128,93,101,149,98,93,85,54,20,9
20,28,22,28,21,26,41,45,49,32,32,22,12,3,1
41,39,31,37,60,26,26,27,36,41,32,29,10,7,2
76,109,91,116,112,124,135,112,96,88,127,100,49,15,8
185,183,212,230,224,236,252,228,207,221,206,130,76,23,15
56,57,70,45,53,48,66,54,39,31,30,15,11,0,0
122,96,84,78,84,91,59,63,57,63,44,29,7,4,5
209,229,231,249,277,273,239,278,250,240,142,106,50,31,13
125,109,114,126,91,108,78,81,35,31,30,26,13,4,0
31,31,39,40,38,55,37,54,50,40,25,46,23,11,13
176,167,133,156,115,107,96,110,103,88,73,53,52,15,21
48,50,56,52,50,57,64,68,79,56,60,26,21,6,3
136,107,130,103,93,54,82,70,64,75,69,38,29,23,3
222,219,244,328,283,264,299,235,258,223,187,151,64,40,29
217,238,241,208,213,208,195,184,210,212,158,131,90,50,11
178,143,142,132,130,113,89,97,78,117,75,55,45,14,4
147,234,201,202,196,181,205,261,202,226,217,149,80,40,9
117,107,118,93,128,134,121,120,126,111,80,77,30,12,5
230,208,213,231,219,210,247,209,215,214,199,136,97,35,10
101,141,133,139,151,182,181,242,186,224,159,143,57,29,2
38,24,38,21,18,44,30,44,51,39,37,14,11,3,10
65,70,84,76,99,93,134,132,173,125,136,92,53,20,5
157,174,186,185,188,168,183,155,184,182,181,129,55,54,29
82,108,129,106,129,77,114,109,110,107,126,105,56,16,7
58,34,34,31,36,36,8,36,22,46,29,21,35,19,4
68,52,106,80,75,113,114,123,116,122,77,65,42,24,10
116,114,125,79,75,50,61,99,116,105,67,40,25,16,5
121,104,114,109,112,87,98,129,90,88,89,64,41,22,4
32,31,61,60,52,46,48,22,42,22,26,24,6,12,2
30,14,14,27,6,4,1,1,0,0,0,0,0,0,0
10,0,0,0,0,0,0,0,0,0,0,0,0,0,0
155,135,107,79,115,108,88,92,103,103,107,75,63,17,3
351,364,381,431,457,443,476,407,444,444,422,249,144,78,43
80,80,60,45,54,45,49,38,29,29,29,12,9,7,0
40,25,20,33,41,41,35,61,69,47,41,32,37,25,4
127,91,113,109,116,95,99,127,107,109,90,40,19,13,3
68,59,44,45,31,35,38,51,47,83,58,42,20,7,1
42,44,29,7,10,13,8,7,0,1,0,6,1,0,0
20,22,12,11,15,7,29,25,14,11,4,4,0,0,0
87,61,82,83,87,66,68,51,48,24,20,25,15,8,1
72,84,65,54,52,42,23,9,9,13,7,8,3,0,2
60,57,56,65,55,53,35,23,48,46,37,29,25,10,7
28,15,22,27,18,7,15,46,24,27,41,16,23,4,4
4,6,5,20,4,2,3,6,10,2,0,0,0,0,0
274,248,292,272,286,300,320,297,324,317,265,233,109,48,18
5,25,23,17,20,27,9,2,6,2,3,5,0,0,0
11,7,6,15,30,24,25,9,22,10,10,11,4,0,2
104,89,101,67,74,76,91,68,69,38,51,35,23,3,6
132,139,93,97,93,105,85,83,69,106,95,75,52,25,9
73,82,62,116,93,87,107,96,120,123,131,68,47,32,4
48,42,46,29,56,45,62,37,23,14,10,13,4,3,0
129,117,111,138,150,138,169,111,118,103,94,84,44,21,11
180,150,155,147,219,195,211,303,554,1067,2225,4383,6682,8562,9864
85,60,53,45,46,49,65,36,26,31,21,38,19,6,0
233,181,245,276,202,218,190,185,144,172,122,94,40,40,16
124,135,168,146,166,163,138,145,134,134,105,102,62,21,16
10,7,5,1,0,0,0,0,0,0,0,0,0,0,0
44,19,33,38,35,33,26,15,5,9,7,7,2,1,0
55,60,36,30,34,42,35,22,20,12,15,18,13,4,7
163,144,146,145,161,163,174,146,117,123,142,116,41,42,20
54,39,60,40,42,57,71,88,96,91,83,70,43,12,4
52,63,50,40,57,70,76,78,83,94,48,33,42,15,9
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112,118,138,124,68,48,51,44,35,63,72,43,18,17,8
157,157,181,164,147,221,203,212,239,209,159,138,49,45,19
190,240,191,210,175,164,175,148,175,166,153,120,52,35,6
227,222,233,178,230,203,222,263,210,179,128,91,55,35,21
71,69,69,54,32,45,40,29,28,25,27,37,28,18,3
132,100,109,98,107,73,58,80,104,83,72,53,38,18,12
12,7,8,6,6,0,6,4,4,3,2,1,0,0,0
45,43,26,43,52,37,38,45,17,47,27,29,10,6,4
205,151,125,147,149,153,115,128,129,129,111,51,32,26,9
48,30,46,27,32,34,20,34,15,19,28,21,9,5,1
111,86,63,54,57,65,36,19,39,30,34,23,5,7,0
72,61,56,74,98,75,71,102,90,62,54,54,25,22,8
62,73,57,54,38,36,57,84,89,101,69,52,42,19,8
117,130,152,158,130,111,112,109,102,122,133,73,51,17,8
81,77,61,48,59,61,60,103,91,76,53,75,37,12,5
211,196,170,191,187,156,115,148,161,125,114,72,40,24,15
114,127,134,115,119,127,97,107,70,96,58,61,52,14,12
30,43,67,65,89,77,74,83,57,35,26,36,35,5,1
211,222,254,220,193,234,236,227,245,152,141,105,54,34,9
144,116,141,154,164,148,198,156,229,192,157,157,101,40,12
110,83,112,123,108,133,136,129,134,158,94,77,44,39,11
243,252,241,251,257,185,230,216,221,237,196,144,83,32,21
11,7,7,13,2,5,3,7,4,5,5,4,1,0,0
213,194,106,149,136,110,119,158,110,130,153,75,61,21,16
34,28,22,23,36,20,7,6,8,6,13,13,3,0,0
60,45,32,36,36,41,56,27,36,32,24,19,7,8,0
119,143,133,165,167,192,162,178,126,141,91,73,60,12,14
44,38,71,59,58,53,42,66,46,53,54,46,31,27,6
52,53,59,60,59,70,69,43,31,35,12,13,2,1,0
22,16,23,23,36,40,54,51,92,63,43,43,26,15,15
251,309,381,385,315,308,254,266,252,276,212,150,99,57,21
165,173,148,175,170,215,194,172,174,179,161,112,70,41,21
29,21,12,12,15,11,5,3,2,0,0,0,0,0,0
65,42,37,33,37,30,27,46,33,18,27,25,13,4,0
79,84,120,88,126,130,108,95,100,130,109,124,72,41,19
65,79,120,115,96,132,126,155,148,153,152,144,97,57,16
40,34,26,29,42,40,62,40,59,27,38,34,21,5,5
32,17,22,17,22,34,28,32,45,25,21,22,10,16,8
59,58,69,64,52,50,76,64,67,31,33,18,9,3,5
314,309,296,304,321,276,288,233,230,227,194,177,85,28,26
58,77,133,94,105,119,130,103,104,80,93,45,30,4,1
0,4,3,1,7,7,10,10,11,6,12,10,12,6,2
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,31,27,40,47,39,55,68,72,61,25,29,22,14,2
52,68,79,62,81,59,60,80,68,89,93,63,47,14,7
68,59,54,100,89,104,100,121,120,119,120,90,51,20,16
25,10,11,8,10,6,10,15,7,14,10,8,9,0,4
15,18,20,23,45,25,34,20,16,22,7,15,4,1,0
140,181,123,139,112,114,101,107,100,83,80,32,25,7,2
65,95,81,100,90,90,58,37,50,41,47,8,15,6,2
73,63,48,54,28,52,62,69,68,68,38,42,20,17,0
180,181,183,201,198,166,169,155,156,140,137,103,67,46,20
74,45,46,37,46,32,25,37,49,35,38,26,14,7,0
64,70,61,70,68,75,72,90,65,58,73,44,38,21,9
16,44,22,22,14,22,18,20,39,20,13,3,2,2,0
122,110,101,106,87,90,108,75,83,69,73,75,36,13,6
28,24,36,34,61,49,29,48,39,30,15,3,10,8,0
16,13,8,8,2,1,7,14,9,10,0,0,0,0,0
274,251,266,284,261,279,295,275,296,264,191,153,81,44,18
84,63,70,44,80,85,79,71,64,63,56,40,18,20,1
107,73,78,101,99,100,103,130,139,149,140,79,46,28,11
5,9,17,13,2,0,12,3,5,9,5,3,11,5,1
147,198,168,166,233,171,203,168,198,138,156,92,59,27,11
10,20,25,27,36,21,22,23,18,28,25,17,6,1,3
89,74,74,116,77,104,82,108,136,137,126,103,53,26,4
35,27,22,27,22,38,41,32,44,39,47,36,13,3,1
41,34,47,41,39,38,38,24,12,8,19,4,1,0,0
37,12,16,37,9,8,22,18,13,20,23,11,7,5,3
11,24,17,33,32,21,14,9,3,12,12,0,1,0,0
26,46,40,62,72,71,81,81,78,67,43,35,17,13,4
43,41,41,50,67,66,76,88,66,82,33,29,29,10,2
231,239,221,236,160,188,197,204,192,209,201,172,131,36,16
60,74,52,54,44,48,81,77,84,67,61,45,17,6,4
30,61,69,66,57,67,56,58,41,39,46,24,7,6,6
84,83,91,64,59,72,63,58,63,49,40,34,13,6,2
336,376,344,319,331,332,367,433,401,386,373,262,155,100,29
227,280,280,299,282,225,236,205,188,186,173,200,140,66,29
254,194,249,279,258,291,304,371,339,309,273,269,162,76,43
19,28,51,19,15,3,8,14,8,5,13,11,8,0,0
100,64,90,83,65,86,70,72,59,46,42,52,31,21,2
197,243,261,242,257,281,279,286,303,267,245,183,128,52,21
2,2,0,0,2,6,9,10,15,17,18,12,4,4,2
41,37,36,44,34,45,40,49,70,64,67,61,35,7,1
172,188,169,174,194,209,194,216,178,163,131,88,65,33,22
101,86,78,63,64,66,61,78,90,69,86,48,31,7,15
150,105,106,133,138,100,120,104,86,119,112,91,62,11,10
0,0,2,0,0,0,0,0,0,0,0,0,0,0,0
22,36,32,13,42,15,11,15,21,19,20,9,12,4,0
185,170,176,177,144,131,133,141,172,158,128,105,69,21,7
162,139,169,146,152,131,125,171,157,185,120,67,42,41,21
25,35,24,48,34,35,33,22,25,34,35,38,25,11,0
70,74,108,96,69,78,66,75,74,126,105,66,39,8,7
45,77,57,78,82,83,82,77,66,68,55,37,26,2,1
17,6,7,12,11,30,20,13,26,12,15,16,15,2,0
2,8,11,15,19,14,19,2,14,12,31,15,10,4,1
164,209,168,150,89,49,54,34,38,42,28,24,15,17,4
115,88,104,93,94,110,118,82,93,89,69,60,36,21,3
44,46,34,23,25,33,49,43,32,32,22,11,6,8,12
149,164,140,164,182,195,221,214,230,189,193,107,85,38,12
72,80,58,62,65,41,54,43,51,35,33,18,9,2,6
122,134,141,162,183,153,200,185,155,169,157,127,80,38,15
85,148,122,126,116,167,173,131,148,141,132,73,52,18,2
85,81,50,93,67,84,63,77,62,70,59,28,11,3,6
36,54,63,31,29,22,31,38,32,24,29,19,7,7,5
224,238,214,234,228,227,231,237,266,250,197,162,86,40,25
159,107,81,93,92,67,70,102,75,46,66,44,35,17,17
78,62,90,99,137,124,109,93,103,82,91,49,31,17,7
63,45,31,44,32,48,32,23,30,21,25,30,20,11,2
15,15,14,15,17,33,24,38,34,44,17,22,17,15,2
83,105,89,102,122,110,154,125,107,119,90,63,36,26,8
187,243,157,219,233,229,258,312,277,261,240,190,102,41,20
82,101,117,110,143,172,157,193,199,152,204,164,109,38,9
75,61,78,65,83,120,108,126,135,106,99,64,29,13,0
63,57,30,51,35,24,30,32,42,33,19,27,20,7,1
11,30,36,27,32,29,26,26,27,9,6,6,2,1,0
41,52,46,45,69,72,58,50,43,54,19,20,16,5,0
139,133,137,164,128,180,181,190,143,180,141,110,44,25,15
48,70,59,96,105,118,138,117,130,107,90,50,34,12,9
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
19,35,25,38,27,19,25,21,14,3,12,4,3,1,2
152,164,134,170,166,141,197,202,166,189,158,98,77,42,18
35,34,12,14,44,39,48,26,29,22,29,22,7,1,0
25,28,40,58,88,61,86,90,72,84,47,40,20,12,9
69,26,19,15,21,36,73,48,61,56,40,46,40,13,20
8,11,19,17,11,9,18,31,22,18,23,23,8,4,1
38,59,39,69,57,46,55,69,51,34,68,43,9,13,3
44,58,61,62,57,62,57,57,43,46,25,17,19,7,5
106,107,138,144,129,130,108,92,109,112,78,87,40,28,10
119,122,102,105,112,141,129,128,157,120,140,102,80,38,17
46,70,82,74,56,58,75,52,71,79,83,50,43,11,9
24,22,20,21,21,5,12,11,18,18,16,16,12,2,0
209,223,248,213,181,146,163,148,157,164,112,66,52,31,8
40,71,37,40,36,32,49,31,40,30,31,29,5,2,4
60,50,41,30,45,58,47,27,46,52,85,33,25,9,3
12,10,11,7,2,0,0,0,0,0,0,0,0,0,0
200,154,129,139,114,103,112,113,146,140,99,71,46,26,6
335,356,431,451,485,561,493,568,506,477,480,334,213,120,17
76,105,74,96,93,77,62,51,55,52,54,50,34,5,5
106,137,168,148,140,143,166,144,108,163,184,97,77,41,10
96,135,98,110,147,135,149,190,140,152,107,79,62,24,12
152,191,168,150,142,166,170,179,168,149,106,96,50,28,8
226,245,225,250,229,254,215,196,227,220,196,147,94,43,22
247,227,226,240,272,222,235,203,190,223,154,166,92,69,19
27,4,5,18,23,27,52,29,23,12,18,18,6,6,2
30,63,59,52,48,48,45,64,60,39,41,16,3,0,0
52,66,65,52,33,30,53,52,31,33,14,11,2,0,1
92,88,89,86,111,90,81,83,89,99,86,24,16,11,5
139,152,128,109,117,91,92,114,132,113,94,94,69,21,19
214,208,227,252,240,199,208,235,218,210,173,134,85,26,20
85,104,96,85,137,76,68,93,92,67,64,68,57,18,8
91,171,113,109,107,95,66,63,62,42,37,36,24,11,6
75,73,92,107,98,118,66,85,95,75,78,36,31,18,3
33,32,43,61,81,80,58,70,91,70,45,54,48,37,10
210,176,195,171,144,135,140,127,152,113,81,92,46,13,1
8,28,31,21,31,34,30,26,33,35,27,41,10,5,2
181,149,144,117,131,96,101,100,88,124,77,91,64,18,6
20,47,32,31,29,36,23,18,19,10,17,8,5,11,0
42,34,54,48,34,23,25,29,30,32,14,12,3,1,1
110,115,98,64,44,41,54,71,76,70,70,34,18,3,6
59,61,61,59,78,63,62,56,84,86,67,41,23,15,1
102,106,86,78,69,61,49,74,59,44,45,30,15,8,2
92,103,135,155,118,120,136,123,184,175,197,122,89,54,14
11,18,12,9,11,10,12,2,0,0,0,0,0,0,0
26,18,6,16,23,16,24,14,19,36,19,15,6,2,0
56,73,85,75,50,60,81,69,48,43,21,21,23,24,7
113,64,71,78,91,59,45,46,28,35,17,6,6,2,9
222,281,269,221,282,233,214,250,196,228,194,150,61,47,24
18,11,18,43,46,71,52,49,47,67,66,77,53,30,20
301,260,322,294,343,361,378,359,375,361,289,284,133,70,28
40,44,62,85,73,83,76,83,109,113,141,127,44,25,6
48,51,62,49,44,62,50,70,70,47,35,30,11,2,2
16,28,18,23,13,11,11,10,4,5,0,0,0,0,0
123,119,124,104,163,142,137,168,152,141,122,93,73,39,13
104,93,121,128,162,197,179,177,194,211,182,143,66,18,14
21,30,29,24,19,16,13,10,3,4,0,0,0,0,0
149,135,185,166,174,169,176,173,117,120,81,63,39,8,6
11,15,18,14,19,41,27,27,45,35,27,11,16,2,0
75,73,69,62,74,51,47,45,52,50,63,52,26,14,6
186,208,231,255,267,248,315,378,337,301,267,202,154,70,35
126,128,116,95,117,111,128,152,152,114,106,96,51,31,13
55,26,18,18,9,11,12,8,0,3,0,0,0,0,0
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,19,23,37,32,29,44,54,33,19,23,20,14,11,7
58,42,57,33,41,48,57,65,69,48,44,24,23,11,5
157,149,157,111,132,95,76,99,90,74,52,36,19,14,3
79,74,78,83,91,93,102,78,66,55,42,42,22,7,5
35,19,25,11,14,20,20,20,18,0,0,0,0,0,0
54,71,40,49,53,44,63,65,49,33,38,23,14,13,6
11,13,3,5,21,24,14,27,21,14,20,6,7,3,0
32,37,65,37,63,82,85,90,65,45,62,49,25,11,5
87,124,138,132,109,109,118,116,109,130,87,53,26,27,14
17,21,11,12,21,13,8,28,12,9,9,5,3,10,6
73,92,98,122,106,106,113,110,115,135,75,73,34,18,9
156,197,182,187,139,139,136,150,137,114,104,100,45,15,14
45,54,54,61,87,114,68,78,64,54,66,50,29,14,12
132,151,162,171,208,262,228,236,251,217,220,129,129,53,26
96,186,142,166,174,188,206,192,192,209,179,159,83,38,4
172,176,232,204,205,236,211,191,172,190,159,137,91,36,10
179,177,156,113,169,177,187,157,111,104,89,64,34,10,6
279,261,292,318,348,342,365,345,390,365,313,203,139,85,13
93,73,96,80,75,79,73,80,97,56,69,58,57,12,7
63,70,41,59,73,111,92,109,112,94,83,54,39,31,13
22,11,9,2,0,0,0,0,0,0,0,0,0,0,0
135,96,68,61,67,46,55,38,30,27,21,40,8,7,3
36,29,46,31,50,39,29,52,41,32,23,33,9,9,2
7,1,0,0,0,0,0,0,0,0,0,0,0,0,0
22,23,31,24,25,18,11,8,5,7,8,1,0,0,0
20,14,22,24,30,22,10,7,11,15,16,11,7,0,0
232,188,179,205,178,171,177,180,149,121,80,68,57,29,11
119,119,110,105,138,153,155,120,157,113,94,78,34,23,17
105,117,87,121,76,113,141,143,110,86,78,36,23,11,8
7,1,9,17,19,19,13,4,5,0,4,13,6,0,0
219,145,201,193,170,226,182,179,181,178,125,113,61,32,14
175,150,111,107,102,103,84,79,69,71,48,34,19,4,4
179,159,139,156,170,162,125,119,87,109,131,68,39,16,10
101,82,82,98,104,75,90,117,117,74,69,40,45,18,5
75,72,89,114,134,133,151,109,81,90,53,28,30,6,1
96,153,83,77,66,80,114,94,76,88,90,87,77,37,12
246,194,214,166,202,178,214,215,235,233,235,159,91,51,17
83,66,100,83,74,47,57,59,80,83,51,47,33,18,10
34,38,51,43,67,49,75,76,50,50,37,36,25,21,11
191,201,181,179,184,231,167,205,152,146,132,96,64,19,7
255,221,259,205,201,208,200,202,210,194,184,154,86,43,14
29,49,60,81,71,89,122,120,153,110,153,97,63,18,14
87,65,75,41,59,50,55,75,51,40,35,28,28,9,17
57,33,23,35,33,17,13,11,7,11,8,9,7,7,1
60,53,49,42,23,26,18,19,10,7,4,6,0,0,0
242,213,211,202,172,161,166,152,149,118,102,69,37,22,2
27,46,33,68,66,77,79,66,47,29,20,24,19,7,4
193,207,223,193,210,151,191,146,160,157,128,112,73,26,1
4,15,12,8,11,4,11,1,3,8,8,21,17,5,6
108,98,109,61,64,67,70,101,71,59,64,43,44,14,8
175,129,97,95,78,86,102,103,113,110,110,67,56,54,27
135,109,97,112,68,96,107,142,121,119,95,46,11,17,3
169,143,170,161,169,140,149,155,187,135,74,82,46,31,14
62,49,57,47,43,52,63,66,67,50,36,47,17,12,11
125,112,115,105,88,69,64,63,32,42,31,25,7,11,2
46,42,51,54,66,66,67,55,69,47,55,48,28,9,4
74,68,67,65,67,68,79,67,44,50,23,10,9,0,0
63,61,84,66,73,58,58,77,78,105,112,61,42,19,18
33,42,43,38,33,31,23,18,13,2,5,6,1,12,0
164,210,170,183,152,126,116,144,168,90,85,66,35,10,6
37,39,54,44,59,56,68,64,60,71,60,56,34,16,2
58,72,63,80,73,51,58,81,80,87,97,83,41,29,9
177,180,148,168,129,139,120,164,158,179,139,102,59,26,17
182,118,133,215,164,197,200,193,204,210,159,134,77,28,26
164,113,153,182,217,234,214,167,166,157,101,91,50,17,3
88,95,98,125,133,136,188,190,141,196,164,146,71,57,29
24,21,10,7,1,9,3,11,15,9,19,19,2,0,1
6,8,9,2,0,0,0,0,0,0,0,0,0,0,0
28,35,35,38,25,28,26,33,65,47,62,52,22,8,1
138,146,140,159,210,183,185,179,112,94,90,100,67,23,8
314,321,334,311,276,249,212,367,444,732,1050,1463,2006,2171,1969
210,172,204,202,255,178,220,202,223,198,160,152,49,32,14
27,38,32,41,32,25,32,31,51,41,47,23,15,7,8
67,55,51,50,30,13,16,8,5,0,0,0,0,0,0
124,136,118,121,107,110,111,127,112,124,93,108,42,35,22
10,9,5,8,7,20,4,3,2,5,9,3,0,0,0
10,17,8,10,18,10,9,3,18,18,31,25,13,5,3
321,338,362,348,310,346,305,307,311,280,313,205,131,50,28
126,162,183,168,196,217,207,244,195,181,148,113,62,32,12
38,32,31,29,32,32,20,10,20,38,30,26,16,10,3
37,44,26,32,15,10,21,7,15,16,7,7,0,0,0
41,74,53,65,60,86,63,82,89,93,46,60,46,17,16
109,116,76,89,70,102,113,125,160,123,127,91,50,33,25
112,96,88,58,72,72,52,53,76,60,69,36,29,4,1
11,4,1,0,0,1,2,0,0,0,0,0,0,0,0
339,406,388,377,325,305,301,417,356,336,236,225,99,54,35
33,34,40,58,83,62,74,72,91,63,69,38,16,2,3
113,82,110,95,66,117,81,80,83,49,53,59,21,11,2
144,163,111,106,120,124,143,110,117,81,85,60,30,32,6
29,31,33,28,19,15,35,16,21,17,13,6,3,7,2
56,56,29,62,48,61,40,53,50,57,25,35,16,5,2
109,103,133,133,145,155,113,92,106,88,111,99,64,32,13
70,53,46,71,44,61,62,48,55,29,53,33,18,12,1
30,39,31,65,69,51,52,45,62,73,68,33,21,15,6
129,82,120,94,98,116,108,139,102,157,124,73,42,27,9
134,125,137,143,147,162,145,142,140,110,83,44,28,30,19
74,105,80,105,108,99,88,93,98,78,96,58,55,19,9
7,3,2,0,0,0,0,0,0,0,0,0,0,0,0
192,182,183,217,155,143,160,174,188,179,124,93,45,29,12
193,181,173,178,193,259,250,256,226,263,276,215,139,59,25
81,73,101,86,89,122,116,144,150,110,67,52,39,23,10
32,22,30,11,18,21,13,29,31,32,19,17,6,5,4
235,201,240,244,226,284,259,249,195,216,145,119,85,34,18
100,85,88,102,95,91,81,62,75,49,47,37,21,9,4
101,98,104,125,135,111,112,80,113,83,99,83,33,20,10
75,58,49,46,42,53,39,63,35,46,37,28,10,1,1
1,10,21,30,39,54,28,34,35,30,25,17,30,12,14
3,0,1,0,0,0,0,0,0,0,0,0,0,0,0
78,61,88,59,53,52,35,37,49,27,20,31,17,2,16
96,82,106,74,75,100,58,58,21,30,34,18,14,9,5
125,144,153,131,134,138,123,143,144,147,169,99,55,16,17
6,13,9,6,6,5,6,1,3,0,0,0,0,0,0
166,238,215,215,213,286,288,313,314,276,275,200,106,43,24
90,113,97,82,60,71,48,60,65,37,34,29,6,3,4
48,31,44,27,22,16,9,9,20,14,11,8,10,2,1
27,21,38,20,17,16,23,26,5,7,7,9,3,0,0
113,121,127,139,152,168,155,132,129,123,161,110,87,13,21
370,338,358,351,333,358,356,311,272,303,252,180,103,64,15
118,99,131,123,110,98,110,125,167,149,135,63,51,12,12
36,41,41,35,34,59,61,45,38,55,54,35,30,20,16
27,24,36,38,15,11,21,30,8,6,9,0,2,0,0
186,164,165,138,232,175,180,190,172,168,116,106,71,30,5
67,53,47,38,27,41,59,47,47,20,26,21,11,17,6
123,115,124,138,144,84,96,144,153,144,135,88,53,19,1
113,98,73,74,88,77,58,79,74,71,42,35,26,12,6
217,187,202,250,185,176,197,238,309,309,354,471,451,378,223
78,78,82,68,72,92,69,65,68,42,44,26,2,3,7
170,181,193,171,162,183,179,169,144,178,175,164,90,51,8
239,235,227,252,287,268,245,270,225,197,180,172,51,34,17
32,20,28,16,24,14,11,22,26,16,26,27,12,13,8
52,62,66,66,73,80,97,86,83,111,98,78,44,38,14
178,180,230,224,237,268,284,239,227,275,225,188,120,56,18
6,8,11,17,18,18,18,22,23,19,10,7,5,0,0
63,40,38,43,52,33,21,13,15,17,2,0,0,0,0
53,74,84,63,59,62,47,43,72,62,57,31,14,6,0
71,74,83,72,83,103,54,63,61,36,42,43,9,6,0
60,76,90,82,89,89,86,64,86,95,54,41,25,5,5
171,187,185,183,203,125,141,157,188,152,128,90,76,34,2
11,3,3,7,8,19,9,8,12,20,4,5,3,4,0
85,70,54,63,37,36,31,43,24,26,28,34,20,4,0
24,23,16,7,10,3,4,0,0,0,0,0,0,0,0
41,41,53,67,66,70,63,51,45,51,62,59,32,12,5
32,12,16,17,16,2,14,24,18,2,1,6,3,2,0
36,31,33,25,43,37,35,28,35,38,20,14,8,0,0
147,134,103,77,118,84,97,42,54,70,68,42,16,12,11
151,152,147,163,151,175,134,198,142,129,82,56,43,20,9
155,117,125,144,126,125,113,128,153,131,115,63,43,19,14
74,44,44,36,63,48,92,74,55,48,43,32,12,8,2
103,64,67,94,70,68,96,72,74,67,71,53,39,25,21
142,164,146,198,134,115,67,56,48,56,30,45,20,17,7
46,36,37,35,51,34,19,24,16,22,48,37,30,8,3
139,166,191,159,137,147,148,97,116,109,137,84,56,22,9
148,159,110,98,102,103,78,56,96,108,68,61,23,14,7
50,59,33,26,29,33,30,48,49,35,45,37,15,10,3
63,62,80,96,63,64,61,85,83,64,63,49,37,17,9
40,29,28,23,47,52,49,42,31,28,17,19,21,7,2
163,132,111,138,138,123,107,98,96,84,82,81,59,26,5
58,72,62,38,42,32,25,15,14,31,8,3,3,1,1
50,68,78,49,40,51,73,42,68,46,35,35,10,2,2
25,8,8,8,9,6,0,0,0,0,0,0,0,0,0
115,114,131,119,107,154,127,179,155,172,128,99,34,27,5
114,106,96,98,101,97,123,95,96,101,119,58,37,20,11
148,160,148,154,182,151,111,96,115,136,111,78,38,19,10
81,90,77,48,53,22,32,33,18,18,28,5,3,2,0
281,309,356,373,321,351,359,349,351,372,329,256,121,74,34
39,37,31,24,31,22,35,36,53,79,92,102,119,72,43
26,46,35,60,46,25,34,46,53,47,40,15,11,9,4
15,21,7,22,19,9,20,35,16,17,18,9,9,2,0
99,99,121,107,146,121,124,114,118,87,67,49,22,13,12
35,41,22,15,18,2,13,11,8,17,22,28,15,6,9
31,21,16,12,33,21,16,27,14,13,5,5,0,1,1
24,12,27,30,29,28,48,30,33,32,35,37,26,8,1
12,19,4,4,12,1,7,6,0,0,0,0,0,0,0
42,45,39,60,55,35,17,38,21,18,17,4,4,3,1
92,92,110,89,72,60,49,45,53,51,42,24,11,4,1
86,91,82,86,104,108,77,90,88,100,70,37,43,10,6
77,94,97,73,53,100,95,59,53,58,28,41,19,1,3
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
52,56,60,38,48,49,54,40,59,54,43,37,44,19,11
104,85,76,42,67,59,83,53,38,42,35,37,20,16,3
184,215,176,221,220,213,207,317,317,274,287,143,123,72,31
120,122,108,92,117,117,115,155,106,106,67,81,41,20,10
102,104,99,110,95,81,112,105,124,88,103,97,75,37,18
241,218,234,237,271,279,300,262,311,236,242,224,104,44,28
127,132,169,131,166,171,118,144,131,127,107,87,51,46,11
88,75,103,101,101,118,81,97,98,82,70,52,31,12,10
100,86,161,158,115,129,146,133,144,84,96,52,45,20,0
145,102,104,112,118,132,121,127,99,96,132,111,41,24,9
62,36,52,58,36,24,42,38,42,46,13,13,15,2,4
356,400,384,449,447,454,441,504,477,407,362,223,106,89,51
41,60,46,59,66,75,101,86,95,112,111,70,44,37,11
115,91,104,88,102,86,86,66,85,88,71,45,36,18,5
52,42,42,44,44,53,53,54,44,29,29,16,24,4,2
66,80,53,78,54,52,65,49,63,48,55,34,15,20,10
181,143,147,122,128,121,118,119,135,125,114,47,29,24,3
171,187,219,208,198,164,181,182,124,171,128,57,40,17,13
151,114,106,78,64,78,49,36,43,33,20,0,5,0,0
