599,819,893,542,741,797,629,765,836,919,917,430,366,191,7
423,445,494,526,733,750,669,670,645,655,677,326,263,119,103
487,310,454,454,231,263,175,327,223,247,159,63,55,7,7
1701,2021,1963,1913,2058,1579,1514,1324,1115,1486,1220,1035,582,183,103
1118,700,862,908,606,718,980,1132,1179,1134,1084,740,366,294,127
159,55,119,199,119,319,231,111,127,215,95,23,23,47,55
1413,1456,2003,1578,1547,1891,2151,2066,1713,1590,1020,724,566,302,47
1150,1838,1652,1251,1364,1500,1219,965,1004,1262,964,716,382,231,175
551,700,702,637,694,622,470,319,629,759,558,366,287,47,23
1437,1114,1396,1411,1683,1428,1083,1308,1386,895,925,748,701,263,167
255,302,231,470,271,215,151,71,47,183,63,15,15,23,1
1006,724,854,765,805,805,820,893,773,935,725,716,382,167,31
1302,1512,1747,1339,1404,1260,1059,1228,1044,1166,1004,1019,606,286,63
447,660,854,741,694,885,701,741,462,303,406,159,103,31,71
894,1146,925,797,917,845,629,949,852,967,1156,724,406,454,63
854,819,949,717,901,526,645,686,446,431,279,183,127,47,31
1,7,1,1,1,1,1,1,1,1,1,1,1,1,1
279,206,135,175,143,111,95,207,95,167,223,159,111,71,31
1006,1305,1316,1116,1236,1117,1083,1092,916,727,773,661,327,95,79
1565,1416,1612,1889,1611,1404,1601,1675,1442,1150,1355,1083,566,358,119
39,7,63,1,39,1,1,1,1,1,1,1,1,1,1
1230,1074,917,1371,1555,1324,1418,1491,1410,1142,1012,724,733,302,111
351,358,343,279,271,311,374,327,398,335,438,302,119,79,39
822,557,766,741,678,773,661,837,709,615,534,310,135,23,15
7,31,1,23,39,7,39,15,1,1,1,1,1,1,1
223,469,574,589,598,303,310,175,143,119,87,15,39,1,1
207,214,135,207,111,239,167,183,247,167,159,111,143,63,23
95,31,87,143,79,71,79,119,39,15,1,1,1,1,1
463,246,375,175,279,303,318,271,366,191,279,135,39,23,1
678,517,814,677,757,550,557,678,629,663,661,501,430,183,79
1198,1185,1077,1211,829,1228,964,1260,1243,1342,1180,469,215,103,7
718,620,909,940,909,853,804,805,1028,967,669,517,119,79,63
694,740,710,566,757,510,573,542,573,527,358,326,151,119,31
263,167,151,127,223,55,55,111,183,183,151,71,15,55,7
103,103,23,63,23,31,15,119,71,71,79,95,103,23,15
199,159,247,223,271,247,223,446,302,367,295,278,167,95,39
543,604,670,526,837,742,677,390,605,679,637,422,167,95,39
463,342,335,271,327,454,342,438,549,431,350,254,175,103,23
1565,1631,1516,1690,1603,1332,1275,1651,1410,1550,1252,1123,574,199,111
1318,1440,1460,1698,1571,1579,1848,1547,2040,2062,1802,1186,837,462,223
710,509,247,366,358,630,597,550,486,311,255,326,127,79,119
710,636,830,932,630,742,1035,1116,900,935,677,414,263,119,71
631,795,431,414,502,311,438,478,414,519,390,302,151,87,7
1022,1170,1189,1012,1388,1140,1020,1348,1338,1294,789,557,470,191,47
79,135,79,15,127,119,103,95,63,71,71,95,31,47,7
79,79,47,31,15,1,1,1,1,1,1,1,1,1,1
375,278,303,199,398,446,685,686,478,407,629,430,366,151,111
1198,1201,1213,1052,1451,1308,1553,1563,1625,1478,972,764,446,263,215
15,23,23,7,1,1,1,1,1,1,1,1,1,1,1
886,1249,1324,1562,1563,1412,1418,1276,1060,1334,1044,669,542,207,47
1869,1663,1588,1642,1786,1316,1219,1316,932,1166,1140,692,398,167,119
279,421,423,422,327,287,239,263,310,383,295,143,55,47,1
423,541,391,486,454,351,502,374,350,407,454,254,159,71,23
407,294,231,183,207,167,135,95,231,175,183,175,119,55,31
111,246,87,294,279,207,231,183,175,55,119,15,15,7,7
215,151,239,199,207,191,350,271,263,215,151,15,55,23,23
463,310,423,406,446,327,175,255,231,191,79,55,47,15,23
575,708,742,661,550,845,645,845,549,511,462,270,215,127,31
1214,1201,1093,1012,1316,654,772,582,430,407,207,79,151,55,15
23,71,55,71,23,47,87,127,79,47,79,127,1,23,1
287,222,375,382,319,311,406,494,374,311,303,159,127,71,87
1445,1384,1859,1793,1882,1779,1872,1332,1235,751,685,557,454,263,79
463,382,311,310,207,335,286,263,302,207,159,15,15,39,7
455,573,534,558,654,750,565,558,438,567,454,430,279,127,47
607,477,279,271,215,295,286,111,175,175,151,31,1,15,7
1541,1552,1708,1945,1898,1827,1912,1731,1936,1446,1267,1075,518,286,87
1733,1416,1444,1307,1228,1204,1155,1148,1211,1102,1451,915,382,231,95
1182,1225,1348,1227,1372,1795,1306,1244,1060,703,502,270,335,135,15
1861,1400,1484,1546,1499,1380,1458,1483,1307,1294,1092,915,590,215,31
1078,756,1277,972,1499,1428,1282,1571,1291,1606,1196,1059,526,263,159
479,565,734,781,686,670,749,925,860,911,725,509,319,255,167
2819,2507,2657,3157,2951,3399,4175,3677,3729,3932,3508,2644,1507,916,342
615,413,534,470,630,662,605,598,757,791,741,414,183,119,71
623,684,702,677,670,638,924,1204,789,767,964,677,502,326,279
167,79,23,63,79,167,55,119,15,1,1,1,1,1,1
1389,1639,1444,1714,1850,1859,1466,1467,1825,1382,1148,1059,622,215,71
655,708,782,526,574,502,757,765,621,503,478,390,191,95,39
2556,2515,2346,2344,1994,2178,1769,2137,2056,2030,1563,1290,709,422,143
183,103,47,47,71,71,199,223,191,255,95,87,47,31,39
647,636,630,701,638,1021,462,327,183,247,143,151,31,95,31
1413,1313,1173,1179,1443,1531,1769,1794,1466,1446,1156,1051,670,350,135
295,485,319,263,351,359,191,366,302,175,279,87,87,7,1
950,1185,997,1012,1364,1125,892,973,964,1134,637,597,255,151,47
942,811,718,988,797,949,820,686,820,815,805,477,335,239,151
1397,1719,1540,1522,1507,1140,1498,1068,1195,839,717,613,398,239,31
790,994,1077,821,805,797,693,654,972,695,470,310,167,103,63
15,23,63,7,1,15,1,1,1,1,1,1,1,1,1
710,708,782,1203,1100,1069,1306,1092,972,759,749,501,406,183,31
894,604,542,613,733,861,796,614,661,559,494,581,263,103,63
1757,1512,1500,1275,1412,1292,1235,1300,1617,1078,765,366,183,143,87
750,716,949,741,957,750,876,909,669,799,821,382,239,95,71
423,437,446,271,143,175,167,255,103,119,143,254,71,7,1
63,39,103,39,31,63,63,31,15,47,7,23,1,1,1
247,159,223,263,303,127,239,311,302,135,199,79,15,1,1
1981,1997,1931,1746,1683,1659,1609,2026,1976,1702,1690,955,590,478,167
95,7,63,31,103,255,151,199,175,119,79,111,7,1,7
758,668,742,589,358,654,286,327,390,343,199,63,87,15,47
1341,1297,1045,1004,893,1164,1027,1005,988,1062,1220,915,781,342,71
223,230,167,207,47,63,103,63,87,31,15,7,15,1,1
1997,1743,2139,2144,2201,2130,2055,2090,2080,1862,1594,1123,789,510,231
191,31,95,79,39,87,47,39,7,7,1,1,1,1,1
391,445,407,406,422,430,525,518,677,503,454,581,350,135,87
415,318,494,326,518,686,589,925,796,847,677,446,87,159,47
1198,1337,1253,1291,1188,1316,1394,1372,1538,1062,1323,748,390,286,103
119,127,207,143,87,87,79,31,39,15,1,1,1,1,1
439,453,335,510,303,271,231,215,270,151,159,143,183,63,31
806,740,662,502,454,606,701,526,430,679,637,493,350,119,127
750,549,662,589,534,406,183,438,294,551,303,286,191,151,87
303,310,558,510,398,390,310,167,247,183,119,143,23,7,7
1214,1066,1165,964,957,973,1107,1068,749,615,510,525,207,79,15
167,135,255,167,207,406,294,167,247,263,199,167,103,127,95
942,1154,1189,884,837,1484,1506,1507,1123,1015,1020,589,263,127,71
183,159,143,95,79,71,23,103,39,23,31,1,1,1,1
127,246,87,247,231,390,414,438,589,239,199,159,135,31,1
1733,1408,1747,1801,1515,1316,1537,1563,1833,1366,1714,1226,981,502,95
351,302,399,534,382,837,637,662,964,695,518,350,207,111,47
942,835,670,669,917,885,852,845,828,719,685,358,135,119,127
1965,1870,2258,2328,1763,1851,1912,1890,1857,1894,1754,1401,654,334,71
367,700,478,334,446,494,565,630,589,399,446,215,199,159,47
95,198,191,135,135,1,7,1,1,1,1,1,1,1,1
1365,1217,1348,1243,781,1053,1012,1236,1091,871,765,557,223,199,55
551,732,646,725,797,678,733,574,709,599,693,366,191,119,23
854,899,710,829,965,1164,1275,1292,1091,1278,749,485,287,135,15
655,1233,854,1028,1196,1356,1211,1459,1299,1086,972,669,454,239,215
766,445,510,605,606,335,342,183,191,343,191,47,127,15,31
2268,2252,2274,2495,2616,1922,2055,1850,1745,1430,1068,796,494,207,103
1837,1838,1612,1945,1930,1938,1729,1619,2104,2157,1961,1489,1108,526,175
327,469,399,287,223,367,326,398,318,239,311,183,183,151,63
718,994,750,725,805,1117,1275,861,820,1230,1084,860,438,231,79
1046,1297,1492,1443,1459,1603,1314,1284,1083,927,933,764,263,183,31
351,620,806,661,670,375,717,805,677,639,223,175,119,127,63
758,899,798,701,558,622,757,869,510,487,382,159,143,103,1
1022,1034,1293,1355,1404,1651,1593,1300,1506,1382,1291,1115,574,382,223
1134,1408,1253,1730,1292,1460,1330,1842,1625,1318,1084,876,462,318,127
535,294,367,374,311,311,223,255,191,207,263,175,95,63,87
1022,1050,1181,797,749,853,964,909,1410,2014,3229,5392,9133,11695,14234
463,374,167,127,199,135,119,311,167,143,103,79,39,31,15
2348,2459,2697,2798,2855,3167,3211,2640,2470,2429,2240,2246,1068,629,326
583,334,590,390,470,319,462,542,478,439,271,199,95,71,15
103,79,39,127,79,31,55,7,47,7,1,1,1,1,1
247,222,279,279,279,183,278,151,326,319,159,254,79,15,15
415,342,558,406,486,271,302,335,414,343,318,143,63,111,23
439,246,271,223,255,287,366,311,326,247,231,207,63,127,63
375,533,574,550,422,311,262,207,135,95,63,63,31,1,7
974,955,838,765,805,1101,1035,1164,1187,791,645,493,183,119,151
1749,1512,1500,1243,1180,1133,1083,1172,820,943,877,557,542,223,63
822,955,957,980,1188,1101,1330,1340,1067,1118,757,645,614,318,95
670,557,510,988,829,558,565,741,597,511,534,326,199,79,39
663,899,814,765,837,598,868,478,310,367,231,87,71,31,1
135,183,111,87,183,111,55,95,103,151,127,47,87,1,7
854,1106,1229,1044,1156,1045,892,1212,1004,1118,725,637,303,215,87
918,700,862,749,510,925,677,717,486,527,478,238,55,47,7
543,565,806,1020,837,973,757,630,406,463,390,438,223,87,79
87,63,1,1,1,1,1,1,1,1,1,1,1,1,1
2060,2157,2051,1754,1683,1579,1792,1547,1426,1206,1403,884,797,382,143
734,859,869,1156,1092,1188,1259,1707,1410,1462,1451,947,582,159,79
415,358,550,374,486,462,725,725,613,567,685,549,167,95,167
886,979,862,1108,877,973,1051,813,701,791,582,613,398,127,15
1214,1090,1189,1028,1045,1531,1601,1715,1665,1326,1220,788,454,263,103
159,79,55,71,23,23,71,7,15,23,47,1,1,1,1
958,1018,1061,980,670,646,510,438,653,399,430,390,159,103,15
902,676,830,797,678,925,876,542,804,711,709,374,438,175,103
455,461,494,677,446,510,645,630,773,791,629,565,335,103,55
295,222,343,310,215,119,71,71,103,39,7,39,15,7,1
255,206,343,350,430,518,605,574,653,679,502,318,111,79,31
1246,1416,1532,1355,1475,1516,1824,1882,1482,1702,1299,923,709,255,95
639,589,446,613,678,877,581,550,669,415,406,294,95,71,1
750,628,854,605,749,622,366,335,294,351,414,254,143,31,1
231,374,159,183,279,295,517,390,223,271,287,199,71,15,39
1142,1066,1069,1251,1076,989,1394,1212,1044,679,909,724,438,199,47
734,915,997,980,925,877,796,1060,964,1031,1252,684,470,255,55
255,310,263,414,438,446,406,470,597,503,406,342,111,175,119
447,397,438,550,598,558,709,813,757,783,813,549,255,119,23
774,604,630,884,965,1053,908,725,717,591,494,342,103,39,7
159,278,239,159,119,71,63,31,63,135,135,191,39,7,1
1621,1631,1795,1730,1834,1795,1840,2281,2072,1894,1905,1465,869,247,167
279,198,15,95,15,1,23,63,111,87,23,1,1,1,1
471,397,359,374,295,263,462,470,390,639,534,382,215,79,1
3730,3120,2985,2742,2808,3016,2789,2792,2574,2133,2185,1338,805,669,263
367,366,446,446,574,654,541,518,462,495,287,215,127,63,47
1262,1201,1308,1235,893,1045,1020,965,924,935,1028,565,494,263,79
215,151,215,143,135,127,239,263,255,215,151,199,143,31,1
631,604,526,637,494,646,486,430,454,479,215,223,159,79,7
335,589,375,574,255,335,278,351,231,375,191,183,119,71,7
2156,2061,1652,1674,1459,1196,1155,933,685,519,661,597,191,151,63
23,71,119,87,79,71,95,95,159,167,87,135,111,55,1
559,573,630,940,781,829,868,885,996,823,829,477,303,127,63
1525,1878,1468,2033,2098,2098,2534,2879,2805,2525,2424,1959,1124,581,143
918,875,854,701,885,845,972,853,749,567,350,254,135,63,7
2340,2371,2075,2200,1938,2210,2502,2129,1817,1678,1483,1107,829,374,159
902,835,742,709,398,510,605,366,382,535,414,254,295,63,87
167,31,55,79,111,39,199,63,31,55,119,63,103,7,7
758,994,941,996,957,1125,916,949,677,767,574,493,279,199,175
1302,1090,1165,1427,1324,1013,1115,1204,1028,759,717,589,582,175,79
303,302,287,374,199,167,175,143,159,127,151,47,71,15,1
1158,899,997,845,741,646,709,829,1219,1110,861,645,342,151,47
1965,1178,1572,1738,1587,1547,1593,1611,1418,1582,1555,1162,510,334,127
199,374,343,406,406,470,270,175,207,255,263,286,207,79,23
559,676,606,677,638,861,876,1124,1482,1382,901,732,430,143,79
103,127,223,207,271,367,310,255,263,303,87,95,87,15,1
511,589,590,446,502,303,334,470,374,303,374,254,207,55,111
559,644,478,669,757,941,1211,885,1131,1062,693,629,430,223,79
647,604,814,749,837,502,717,622,526,383,366,278,207,95,7
231,405,502,454,279,167,47,31,63,55,7,1,1,1,1
958,1281,1468,1610,1284,1492,1179,1316,1442,1238,1634,979,869,446,119
207,222,183,183,111,23,7,23,39,63,71,23,23,1,1
519,565,606,358,454,367,390,558,629,567,358,310,247,207,15
255,119,199,167,191,111,103,63,127,167,159,167,55,71,1
303,405,391,358,215,159,95,239,63,127,15,23,23,7,1
2244,2371,2657,2248,2281,2481,2390,2624,2319,2437,2846,4269,5575,7079,7416
223,206,255,271,207,247,135,247,255,239,247,119,23,7,1
223,246,415,446,590,367,844,478,573,583,414,342,255,199,87
7,47,15,63,7,23,31,1,1,1,1,1,1,1,1
271,326,231,183,207,143,223,223,95,127,55,151,87,15,7
167,143,63,119,95,71,183,143,215,103,47,7,15,1,1
1461,1178,1484,1674,1483,1292,1171,1603,1410,959,1012,461,342,247,127
1725,1663,1492,1172,1475,1659,1872,1667,2215,1990,1690,1178,845,334,167
990,1098,1069,924,1037,893,876,821,932,647,661,509,287,366,127
774,628,869,741,781,837,1035,1013,1004,1110,1259,884,526,207,39
1046,1074,1053,1259,1491,1180,1641,1523,1721,1766,1331,892,534,374,79
726,628,782,645,686,446,486,422,406,431,478,159,151,63,15
1949,1782,2210,2049,1763,2082,1832,2185,1625,1710,1570,995,542,199,71
894,1042,949,1124,1045,1212,1147,1300,884,1078,1291,820,518,215,87
1677,1544,1300,1195,1196,1420,1458,1236,1514,1326,1012,541,430,231,143
111,175,159,143,175,135,63,71,31,15,87,7,15,1,1
143,127,207,287,287,311,422,558,358,159,135,87,63,7,7
647,565,630,446,598,638,629,717,972,959,821,684,430,342,63
263,374,375,398,430,247,223,191,239,263,143,238,183,135,7
399,517,590,813,686,893,661,789,820,751,438,246,143,71,39
599,620,478,470,462,470,207,534,462,263,255,183,199,135,23
2963,2722,2889,2997,2935,2912,2653,2680,2654,2565,2703,1632,949,518,247
1573,1408,1324,1195,1332,1523,1625,1372,1498,1662,1531,907,510,223,95
2252,2149,2202,1961,2145,2050,1761,1858,2590,1982,2033,1465,821,430,143
1493,1440,1684,1371,1443,1444,1386,1396,1434,967,1012,637,398,286,167
415,278,399,406,478,319,159,167,95,87,63,79,31,1,1
151,238,175,103,127,95,119,159,263,143,159,55,1,1,1
894,931,1069,948,925,981,589,725,549,359,622,302,255,47,111
591,517,478,510,390,343,318,462,510,799,390,366,151,71,39
1270,1146,1332,1100,1164,734,940,877,804,1070,805,637,350,47,39
327,350,423,326,247,167,215,151,135,215,175,127,47,15,39
702,1002,1101,1140,909,925,852,829,844,751,1076,1011,622,271,71
1661,2244,1963,2248,2185,2066,2095,2090,1864,1750,1706,1099,709,414,95
647,485,359,318,390,414,302,534,486,407,430,143,143,71,1
287,206,223,175,63,119,135,79,263,159,63,103,87,1,1
231,286,135,151,231,335,175,63,87,31,47,1,1,1,1
495,788,638,669,686,901,772,686,701,623,334,342,199,127,79
663,636,415,486,534,462,486,382,462,599,685,374,159,119,63
1405,1472,1452,1889,1300,1308,1330,1005,1075,1047,917,573,263,167,79
686,596,806,566,574,542,517,741,836,639,550,302,159,87,31
670,700,614,709,686,734,1235,789,462,751,741,525,382,183,55
734,764,917,829,662,638,765,566,645,543,606,469,255,87,55
463,612,383,566,390,446,581,646,653,975,709,422,430,167,55
958,875,670,661,598,606,733,558,597,575,446,374,271,175,143
207,198,223,175,247,215,278,279,278,183,55,79,87,15,1
694,724,846,789,710,694,844,733,836,791,1052,756,406,183,127
311,302,255,199,63,79,119,111,47,7,1,1,1,1,1
591,429,502,478,566,446,549,518,565,351,502,398,303,151,31
319,644,574,558,534,231,390,239,414,487,358,230,175,63,47
503,708,566,597,678,566,629,662,701,679,526,469,350,143,47
2252,1790,2027,2344,2209,2210,2820,2465,2159,1966,1738,1361,789,430,287
758,612,638,669,1029,678,653,949,773,1182,1092,653,502,310,111
415,421,399,350,167,207,167,111,127,119,111,55,79,7,1
1094,740,877,1092,805,837,828,853,613,623,478,453,358,199,63
1725,2077,2178,2240,2800,2864,3745,4339,5555,8112,10111,13380,14373,13074,10287
207,270,191,318,374,422,255,231,374,231,143,71,1,1,1
934,692,838,717,470,797,796,717,916,671,909,740,422,127,55
678,493,574,582,518,542,661,454,948,807,661,573,526,279,47
247,294,431,462,247,31,79,87,55,39,31,1,7,1,1
1174,1456,1468,1586,1531,1388,1561,1491,1609,1614,1706,1250,1164,605,207
742,867,710,829,989,1005,836,606,693,815,845,621,494,183,55
1318,1289,1149,1435,1356,1061,1203,670,741,775,598,342,335,127,95
135,230,135,263,462,654,565,893,804,935,885,732,598,215,127
583,429,454,597,462,382,286,207,127,47,103,215,71,47,1
631,581,838,558,486,694,669,646,533,567,422,246,247,119,71
734,668,686,765,821,853,1091,590,613,575,494,350,231,47,23
1589,1384,1157,1235,1300,1204,956,773,725,495,303,382,311,255,87
2068,2300,2761,2296,3757,4619,9148,16656,38327,88404,191540,362928,572031,743195,831340
910,732,925,1243,909,1156,1314,1092,1099,1015,933,533,462,199,31
1326,1106,1037,908,933,941,1020,805,796,775,478,525,414,127,79
1126,740,830,948,1100,1021,932,797,597,615,406,438,295,79,31
511,437,758,406,646,550,462,518,549,519,502,270,111,79,15
1949,2666,2697,2774,2967,2250,2581,2385,2462,2573,2480,1465,885,542,247
1038,1146,981,956,989,1005,1243,1204,1171,1510,1164,876,598,286,127
263,222,255,87,175,239,406,358,183,231,103,87,79,39,23
647,581,846,869,1061,933,788,837,741,711,398,318,223,55,7
814,883,830,1164,1148,1204,964,1068,1187,871,717,605,319,151,79
479,517,486,414,319,319,478,638,653,559,398,414,175,71,15
894,915,1269,1140,1252,1196,1282,1691,1633,1214,1044,812,590,159,79
583,660,941,621,829,1061,940,925,988,679,773,661,247,175,39
207,437,311,621,390,430,517,414,422,415,303,223,127,47,7
750,819,1005,1028,1212,1029,804,1172,1123,1062,1244,684,542,239,71
1214,740,734,845,773,710,653,558,541,351,390,246,279,87,47
1877,1623,1907,2009,1938,2258,2095,1866,1833,1614,1044,533,454,191,47
663,644,750,869,853,1085,908,845,868,967,765,533,446,215,71
535,469,869,741,853,765,836,765,948,839,813,541,327,279,119
343,437,319,199,271,199,350,462,374,167,247,111,23,39,1
271,167,159,79,23,119,159,135,103,103,103,47,39,31,23
702,843,965,1020,829,837,1035,757,653,623,462,334,303,215,39
231,382,311,422,598,478,478,406,414,455,358,143,127,79,55
439,636,598,494,422,566,430,614,669,503,430,238,143,71,31
95,71,135,167,87,55,95,127,63,199,47,1,55,1,1
255,191,335,310,335,566,294,343,358,183,143,31,79,95,39
639,581,694,574,582,646,701,741,773,839,933,692,422,358,95
1445,1233,1141,1682,1380,1204,1322,1228,1291,1062,837,477,327,151,79
79,63,47,87,71,79,151,119,95,135,127,87,31,23,1
103,143,111,71,119,143,95,1,7,1,1,1,1,1,1
2284,2252,2075,2320,2273,2042,2191,2002,1912,2205,1547,1170,542,310,159
423,119,167,294,191,111,183,151,143,87,127,47,15,23,15
231,167,79,103,175,215,207,295,207,183,127,39,1,23,1
263,143,287,390,303,255,143,255,263,239,279,127,95,7,7
1166,1384,1492,1666,1707,1444,1864,1755,1498,1974,1395,1011,614,263,87
1238,1249,1324,1172,1372,1468,1243,1284,1601,1518,1427,772,590,207,31
1270,1058,1125,1387,1013,885,892,789,669,559,590,645,303,223,31
798,979,1101,1291,1388,1707,1131,1292,1163,919,940,557,414,294,119
1389,1814,2274,2359,2265,2521,2175,2082,1809,1542,1674,1433,693,310,111
1,1,1,1,1,1,1,1,1,1,1,1,1,1,1
878,628,470,677,390,398,422,646,374,415,167,223,87,47,1
1054,1321,965,884,1061,789,1099,869,1028,927,933,613,255,103,7
878,1114,965,884,1092,1005,860,829,565,463,486,541,263,95,71
415,382,143,287,390,351,294,231,302,295,358,207,183,175,31
942,1185,965,1267,1244,1188,1322,1108,1490,1350,1036,788,342,55,55
271,390,215,183,231,263,286,319,446,391,271,215,199,103,23
615,596,670,1076,989,917,844,765,868,823,948,708,486,279,103
1222,1178,1109,1251,1938,1651,1418,1723,1187,1254,741,876,358,255,63
551,453,526,263,183,191,294,446,358,415,318,230,183,31,79
1142,1154,1380,1339,1555,989,860,933,733,759,550,573,406,135,159
311,397,135,127,143,111,55,63,39,63,39,1,1,1,1
678,891,798,877,630,534,494,558,390,487,358,294,159,55,31
1461,1185,1077,1187,885,1148,996,1236,1147,1110,893,1027,406,271,87
1126,1392,1300,1435,1140,1372,1769,1555,1211,1094,1347,828,646,366,95
455,342,359,326,303,319,318,406,199,279,199,127,103,7,7
367,286,383,470,438,486,494,343,342,183,191,79,23,23,1
2628,2109,2242,2049,2449,2696,3179,3119,2502,2229,1658,1011,717,382,263
447,517,391,422,327,614,494,486,533,399,350,199,151,15,7
2604,2555,2378,2104,2050,2018,1800,1834,1370,1542,1467,1099,733,199,47
2076,2881,2075,2017,2122,2401,2573,2425,2430,2333,2384,1664,1132,669,159
303,246,255,621,239,319,247,191,191,239,239,55,7,1,1
2620,2929,2849,2846,2832,2864,2621,2401,2303,2381,2456,1768,1021,502,127
1573,1790,2035,2088,1715,1356,1251,1380,1522,1222,1156,669,303,135,87
503,302,359,119,295,295,207,335,414,287,358,254,255,103,1
686,652,885,645,813,718,613,757,852,751,542,573,287,103,31
702,843,670,645,382,734,876,821,892,1078,821,509,494,199,71
143,183,111,95,127,23,63,47,31,55,15,1,55,1,7
231,95,47,95,95,103,191,247,263,287,390,151,95,71,55
423,469,470,613,494,478,278,454,239,391,287,374,223,119,31
151,167,279,151,231,175,159,135,215,111,151,151,207,127,39
327,612,662,542,295,382,111,95,119,127,207,111,87,7,1
1078,1384,1340,1506,1116,1388,1537,1651,1330,1086,1419,756,614,231,183
151,183,111,47,15,63,95,175,294,303,326,135,63,87,15
1629,1440,1021,1028,1021,1109,1043,1100,1394,1166,909,836,598,231,87
1006,1066,1013,1562,1412,1148,1251,1092,980,887,797,414,358,159,63
215,294,407,294,135,231,255,231,175,175,79,31,1,1,1
439,405,295,366,382,279,334,239,239,447,414,191,175,119,111
87,47,55,71,87,63,47,119,1,31,7,1,15,1,1
1086,1647,1428,1355,1786,1811,1402,1675,1211,1118,988,581,462,247,31
902,756,957,789,957,909,844,717,741,719,821,485,239,103,47
415,596,431,334,255,223,239,223,199,295,159,119,95,15,23
639,318,415,414,494,375,494,614,948,703,940,517,454,183,87
910,875,846,717,853,606,780,797,789,655,390,422,135,167,39
111,39,143,79,103,143,103,87,87,63,111,79,39,7,1
111,135,15,63,55,63,23,7,1,1,1,1,1,1,1
87,159,143,103,79,79,23,1,23,87,55,7,1,1,1
535,533,566,510,398,534,765,622,701,631,582,350,215,79,31
47,135,119,79,95,191,143,183,223,55,151,87,103,111,71
3227,3685,3631,3619,3334,3917,3219,3286,2948,2653,2161,1688,1124,502,406
670,692,790,853,710,750,844,957,597,679,637,390,207,239,63
503,581,590,725,390,430,414,358,278,319,207,191,39,23,1
343,278,255,231,223,255,231,247,286,295,143,207,263,7,15
183,206,135,79,39,79,71,191,159,215,151,191,79,31,1
535,517,446,526,478,518,525,654,573,535,422,430,255,119,71
2060,1679,1668,1785,1794,1093,1290,1475,1530,2086,1881,1003,638,334,167
95,127,31,23,7,1,1,1,1,1,1,1,1,1,1
335,469,478,566,630,446,645,789,605,383,350,215,127,79,7
1054,1090,965,988,1324,1212,1099,1252,836,975,996,979,622,175,47
1373,875,1173,1100,1356,845,772,757,852,775,693,477,255,135,23
79,63,119,127,223,239,486,271,310,263,239,63,87,7,1
2005,1950,1915,2264,2377,1978,1832,2042,2104,1558,1387,844,670,342,215
870,1170,718,924,757,598,757,989,1012,679,725,302,247,119,87
431,453,494,446,263,295,318,510,207,279,239,143,55,47,1
1445,1249,1308,1243,957,853,884,638,868,935,821,740,422,215,55
367,469,478,438,662,454,597,574,342,423,358,286,239,167,7
71,39,175,143,95,79,103,151,87,151,135,151,95,7,1
766,875,806,829,646,646,820,949,1044,671,542,406,183,103,127
431,493,335,470,558,470,358,382,470,623,526,438,127,71,47
215,382,502,438,263,534,318,502,557,367,414,350,191,55,39
2020,2212,2258,2049,2225,1914,2310,2616,2956,3037,2695,1752,1124,350,350
567,668,454,789,470,478,581,566,533,695,717,310,167,167,47
1022,780,885,542,638,606,733,646,470,775,789,469,398,199,135
183,79,39,1,23,23,1,1,1,1,1,1,1,1,1
631,772,630,725,582,335,430,366,382,431,311,374,295,175,55
503,819,782,566,598,614,446,550,781,575,534,270,135,127,7
423,421,367,342,534,925,549,694,581,535,542,438,271,167,87
782,756,1021,805,901,1220,1083,1172,1004,1015,1100,947,414,175,103
351,437,271,518,398,550,565,430,406,415,550,541,295,143,39
934,931,1005,956,1124,1101,772,717,581,703,629,382,231,119,39
615,859,574,550,733,454,478,694,462,287,303,215,127,79,39
670,509,391,454,518,614,494,390,669,383,311,453,199,119,15
599,835,670,693,694,614,804,717,518,319,318,230,63,95,23
1485,1297,1141,829,1404,1460,1235,1643,1474,1350,1116,868,534,255,167
1733,1782,2298,2096,2345,2194,1968,2496,2239,2006,2089,1123,741,454,127
447,533,734,869,845,941,988,773,557,711,637,517,311,215,55
2859,2976,2905,3093,2704,3039,2820,2911,2462,2677,1985,1616,1060,773,295
447,517,446,446,382,239,310,223,302,255,183,63,1,1,1
47,71,167,151,167,127,71,111,55,7,7,1,1,1,1
423,493,399,390,263,335,302,311,286,295,247,167,183,47,1
1070,1408,1620,1148,1076,1292,924,909,1171,1126,1188,1170,494,326,119
1270,1265,1141,877,1148,893,1211,989,1235,999,1052,987,765,358,199
870,986,1157,837,646,726,557,773,661,831,542,294,63,23,23
1238,1193,1652,1658,1667,2010,1777,2225,1809,1974,1818,1115,614,263,183
223,318,438,518,398,422,446,590,199,175,111,95,79,95,31
806,986,1069,900,997,1029,860,877,781,695,701,398,263,55,7
39,143,87,127,95,31,151,103,87,119,71,55,23,31,23
263,151,215,175,143,183,183,103,47,87,63,55,15,23,1
207,270,263,342,239,199,278,311,183,199,191,183,119,47,15
2244,2236,2386,2152,2273,2728,2167,2608,2614,2829,1905,1545,837,342,199
1206,716,774,940,1013,845,884,869,773,663,653,366,175,183,39
567,764,1213,1100,1220,1148,1450,1483,1195,1110,845,748,327,286,71
1493,1663,1572,2064,2026,2258,2470,2449,2550,3013,2870,2285,1467,797,494
1997,1830,2378,2519,2185,2329,2071,2369,1841,1710,1634,1107,606,271,183
