53,65,57,64,31,46,44,50,66,46,37,20,14,7,5
32,29,28,28,15,18,22,32,21,17,24,5,2,2,0
96,73,92,60,56,39,42,38,53,60,49,47,21,15,4
31,33,29,32,42,25,28,43,32,21,19,14,12,11,4
9,2,9,4,7,4,4,11,6,8,12,8,5,3,0
37,49,51,60,45,49,50,65,62,38,42,25,14,1,5
30,27,31,24,41,21,23,28,26,48,22,12,7,6,4
16,32,26,38,21,19,32,37,30,28,23,30,11,4,4
138,134,138,138,134,120,129,144,166,188,143,116,72,23,20
43,49,23,38,27,28,36,37,44,35,28,24,6,6,4
63,46,41,25,41,52,40,34,41,52,51,28,28,10,9
11,3,2,1,1,0,0,0,0,0,0,0,0,0,0
45,43,31,40,25,14,25,23,15,20,25,21,24,15,10
39,44,51,32,35,40,28,26,42,38,43,21,5,2,4
27,27,27,20,36,51,44,39,34,45,31,31,23,13,6
48,45,47,45,47,73,61,61,70,77,66,49,39,11,4
20,29,26,38,45,28,34,40,31,28,31,24,21,17,12
68,48,57,42,83,70,50,41,51,41,30,17,14,5,4
44,55,51,45,36,31,36,40,25,26,18,11,6,5,4
55,38,24,26,27,32,27,28,37,28,25,23,14,3,2
47,56,52,37,36,52,53,52,33,29,22,16,3,9,4
78,80,85,69,85,75,94,89,94,105,90,55,36,19,10
90,108,139,156,136,147,131,140,161,133,109,74,68,23,11
23,46,40,48,55,62,53,48,34,47,31,33,23,20,7
199,184,171,203,177,210,162,173,193,164,135,106,84,43,32
24,32,24,16,23,21,18,9,19,17,14,5,2,0,0
12,9,11,11,19,7,7,5,2,0,1,0,0,0,0
31,19,20,22,28,22,21,25,14,26,17,4,14,4,0
69,100,92,75,77,93,77,58,66,80,77,53,29,17,4
72,87,61,62,79,76,85,76,83,71,59,67,48,15,11
60,56,57,57,45,49,31,50,49,42,32,17,4,0,0
82,68,103,94,78,111,109,128,111,125,104,76,46,28,11
18,19,34,44,28,19,27,22,12,15,10,9,3,10,3
56,51,63,40,70,61,45,50,53,48,50,35,21,5,2
6,9,5,8,7,5,5,9,10,10,6,9,2,3,3
17,13,15,4,7,11,13,2,3,1,3,3,2,3,0
16,24,18,11,17,9,9,22,13,19,18,12,9,3,0
140,130,150,124,150,144,147,162,166,157,130,75,43,23,16
65,61,45,49,58,61,50,52,54,53,35,23,17,6,3
39,52,62,67,80,62,66,100,95,64,51,51,12,13,9
73,86,116,131,127,123,132,156,157,185,162,147,119,57,23
106,109,141,162,136,129,127,155,114,134,101,93,50,19,7
21,22,34,22,33,28,24,16,27,34,15,14,7,0,4
224,233,192,177,201,222,237,207,243,219,208,154,75,24,13
11,10,10,24,12,15,37,17,33,24,27,17,9,1,0
9,18,22,21,32,23,26,38,24,39,15,19,16,6,0
22,25,22,16,12,12,18,10,8,7,4,6,1,0,0
110,122,151,136,133,143,126,138,138,126,123,76,41,17,19
9,13,14,12,20,24,26,33,23,19,18,11,3,5,0
16,15,23,7,14,18,15,8,13,17,9,14,4,3,1
27,16,7,12,13,11,12,6,8,2,8,5,2,0,0
34,44,34,23,28,24,30,32,30,18,15,9,3,1,4
26,23,26,17,26,31,20,37,16,32,15,23,10,6,3
24,27,31,20,23,10,14,8,22,21,8,11,6,2,1
27,35,49,39,38,52,62,54,30,47,43,23,14,14,10
45,63,86,69,67,99,82,78,91,103,82,71,47,27,16
0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1,1,1,0,0,0,0,0,0,0,0,0,0,0,0
53,57,57,44,43,28,29,31,34,45,39,32,21,8,5
36,47,43,44,37,51,72,64,69,54,40,20,13,26,3
27,26,32,38,33,30,35,42,16,24,10,7,2,2,0
149,109,159,135,129,127,113,116,134,136,113,97,50,29,16
28,21,20,26,57,29,31,37,41,31,21,20,11,7,2
49,70,70,59,71,64,69,103,93,100,64,61,38,16,7
41,34,30,38,28,18,21,21,16,25,20,8,5,6,2
39,22,46,27,23,21,26,24,47,34,25,34,12,8,3
14,12,17,18,9,8,13,2,4,1,0,0,0,0,0
63,92,60,73,59,74,59,46,48,67,50,37,19,11,1
35,30,36,44,46,48,36,46,47,63,68,42,28,8,1
39,35,49,37,59,40,35,34,16,28,30,17,4,2,1
49,68,73,46,59,110,100,95,75,88,70,50,41,23,17
80,94,80,56,30,32,19,34,29,30,39,15,12,1,0
71,61,53,73,83,66,80,72,66,72,75,56,41,22,7
102,110,126,134,122,94,116,109,115,120,116,74,23,13,7
119,104,134,148,138,145,140,160,164,149,133,90,77,36,13
53,51,77,48,61,52,49,39,37,43,24,26,19,9,2
40,62,60,57,51,42,37,40,29,38,11,19,4,3,4
23,24,35,21,21,18,14,12,8,10,5,6,0,4,6
8,8,5,5,4,1,1,3,0,6,3,0,1,3,0
11,25,20,35,31,30,39,36,25,36,36,22,16,9,4
38,47,47,54,58,35,41,39,31,41,25,12,6,1,2
67,61,76,77,77,72,80,81,113,66,66,51,31,18,6
52,57,56,39,48,58,61,51,44,28,27,37,13,4,1
36,42,52,40,41,41,45,22,44,33,48,33,16,1,0
34,29,28,44,31,42,59,69,63,26,27,22,22,5,2
46,23,40,44,27,25,52,40,47,22,17,22,7,1,1
39,37,50,41,36,13,20,25,15,8,2,1,0,0,0
8,8,14,15,6,4,4,1,5,5,2,0,2,0,0
99,73,70,72,73,92,88,67,74,55,52,46,31,12,8
26,21,23,27,26,35,32,25,30,33,36,22,12,3,0
19,15,15,6,8,6,7,5,1,2,9,5,3,1,1
5,4,2,2,0,1,2,3,0,0,0,0,0,0,0
12,20,16,22,12,17,22,27,8,16,7,9,4,0,0
36,27,46,40,43,37,36,47,55,53,38,38,18,12,0
27,25,31,22,20,23,14,21,17,18,17,13,7,4,0
7,6,10,11,1,2,4,5,9,11,4,5,0,0,0
28,31,36,26,35,23,14,17,24,16,22,9,7,4,4
63,37,48,36,34,20,32,33,35,26,33,21,11,14,2
43,46,60,36,59,67,60,35,39,46,39,28,22,11,1
28,38,36,39,36,30,38,27,37,14,18,8,6,10,1
57,49,58,49,38,35,29,40,48,40,26,20,8,5,2
28,33,27,41,30,40,28,40,41,36,20,17,10,9,0
25,58,40,45,39,44,56,47,63,48,31,30,18,10,7
21,13,22,13,11,5,8,11,10,3,11,9,5,0,0
52,68,77,71,52,65,72,53,57,91,49,42,21,6,3
20,34,28,26,20,22,29,15,7,0,2,0,0,0,0
80,80,105,99,92,103,83,87,96,105,63,56,44,19,4
59,50,31,41,28,41,60,35,30,19,17,19,12,1,4
11,10,10,15,13,12,9,13,5,11,8,6,4,2,2
28,31,51,38,35,27,22,22,31,23,21,14,8,3,0
10,12,16,14,24,21,30,31,15,23,13,12,9,5,3
41,39,40,41,59,58,46,43,49,51,44,32,14,24,2
6,16,3,9,2,4,3,0,0,0,0,0,0,0,0
31,25,24,7,8,16,13,18,20,28,21,23,10,11,1
31,25,34,49,38,37,37,46,40,41,34,28,28,12,6
28,40,50,46,72,52,41,41,33,36,37,21,10,2,3
18,32,21,15,18,21,25,24,21,33,20,12,8,3,0
48,48,33,34,37,38,50,46,42,51,29,30,12,5,2
38,25,22,33,33,35,36,47,29,35,40,25,11,6,2
29,39,34,30,35,26,35,57,81,53,40,48,20,11,8
44,45,59,55,39,43,43,49,71,57,43,23,26,11,6
25,17,19,29,27,42,27,18,17,29,10,18,15,6,3
4,1,5,5,10,6,10,5,6,7,9,3,0,0,0
12,13,13,12,3,1,2,2,6,2,3,1,0,0,0
51,27,27,22,43,26,38,26,30,34,18,22,6,8,1
141,115,120,109,134,169,157,159,148,148,82,51,39,14,10
45,35,45,57,39,51,25,35,30,11,7,3,3,1,0
1,2,5,8,3,7,6,12,7,7,9,11,2,0,0
17,7,6,18,10,18,16,30,14,24,24,15,15,5,4
54,68,52,83,59,43,51,42,33,42,48,26,10,21,5
14,22,33,37,37,18,18,12,7,7,19,11,4,1,1
16,18,26,21,16,18,11,11,18,0,6,3,1,3,0
16,17,21,21,35,11,15,14,10,16,15,9,2,3,0
91,101,89,86,81,82,83,85,71,75,57,41,25,8,1
17,17,28,43,27,33,32,33,38,47,35,16,8,1,3
37,33,25,47,28,33,43,42,34,35,27,32,12,10,2
2,3,4,4,8,10,11,12,9,13,0,5,3,2,1
4,4,7,3,5,1,1,1,0,0,0,0,0,0,0
41,42,48,32,31,25,13,23,15,14,13,11,6,2,1
106,90,123,137,112,137,125,139,130,150,120,115,56,29,22
37,38,31,38,54,64,57,50,44,47,33,26,15,10,5
57,74,70,96,112,90,73,56,62,46,48,31,29,13,7
28,30,27,25,16,26,18,30,10,5,4,5,9,3,3
58,64,60,94,89,84,90,104,83,80,56,39,32,15,13
127,86,90,110,101,73,90,82,85,79,73,62,27,14,7
71,68,61,95,60,65,57,55,47,43,45,17,12,4,1
34,34,46,35,47,36,41,55,57,42,33,35,17,14,2
11,18,27,22,12,16,36,28,26,42,41,40,17,5,3
91,115,131,126,140,147,175,152,138,148,111,85,46,25,6
9,21,17,25,37,22,25,23,19,12,12,3,7,5,2
23,17,24,21,28,21,32,12,17,15,10,3,3,0,0
2,2,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,14,24,26,23,15,21,19,17,8,17,2,1,2
81,78,98,121,105,89,116,133,83,66,65,40,24,17,6
14,20,13,20,9,2,2,5,3,9,2,1,0,2,0
23,6,24,33,25,18,18,4,8,5,2,0,0,0,0
97,131,121,122,127,102,102,102,93,89,69,71,36,16,5
80,64,76,74,79,49,64,43,46,62,63,47,32,14,9
33,41,31,36,27,19,46,29,25,31,15,15,7,1,1
9,15,4,6,3,2,0,0,0,0,0,0,0,0,0
24,20,17,21,28,30,31,22,28,15,8,11,6,1,0
104,94,92,87,77,52,55,59,51,43,50,35,11,12,14
11,12,18,20,20,14,11,17,20,22,11,4,0,2,0
4,7,1,0,0,2,4,1,1,0,1,1,0,0,0
26,11,28,36,34,30,36,58,53,45,32,28,23,9,6
113,88,59,83,78,74,74,90,60,78,41,31,35,12,8
34,43,30,23,23,17,22,5,6,6,3,1,2,0,0
18,6,17,17,23,35,32,32,42,29,43,33,23,13,9
67,68,93,60,61,75,75,70,65,60,48,38,33,8,3
19,28,33,27,22,17,21,32,27,31,31,24,14,13,10
28,31,19,17,12,18,3,2,6,2,0,1,0,0,0
21,38,18,34,26,11,14,12,16,14,15,11,5,5,2
32,37,29,33,28,45,20,44,20,29,23,13,7,1,2
31,35,27,36,35,39,34,55,32,32,36,33,23,11,4
66,50,56,35,35,22,15,16,6,11,10,2,0,0,0
19,18,19,28,26,35,42,35,50,33,28,15,10,6,1
108,106,91,114,115,103,116,112,132,76,82,60,38,18,9
28,37,34,41,51,46,50,53,47,45,37,27,25,20,5
118,84,97,89,101,89,86,93,101,85,77,63,42,30,14
17,32,22,23,32,23,23,23,29,24,33,19,7,7,2
92,80,84,85,75,73,84,67,86,50,77,91,62,25,16
44,43,51,60,62,66,83,85,94,91,59,48,24,16,3
47,38,54,44,36,35,28,16,44,37,45,17,9,10,5
42,29,30,15,20,23,20,10,11,18,11,14,5,2,3
73,63,64,78,93,96,70,60,89,67,50,57,22,19,6
79,68,62,74,66,53,70,62,66,55,92,56,26,8,3
20,15,23,27,12,12,8,10,15,14,14,16,9,3,4
43,71,54,48,31,56,58,34,28,15,8,20,10,4,2
30,29,28,24,26,20,28,33,24,20,14,16,7,2,5
66,91,52,52,75,87,69,95,74,73,39,31,34,11,1
26,20,14,8,2,6,8,19,17,17,25,7,12,4,1
31,24,42,29,41,34,42,40,40,48,42,29,25,8,4
31,36,61,54,62,40,40,28,41,38,27,17,14,5,3
55,70,78,71,61,62,52,53,75,54,76,40,28,14,3
46,49,47,42,63,54,58,68,80,72,55,45,18,11,1
12,13,18,37,29,30,21,27,18,21,14,10,12,6,2
65,41,59,54,40,62,48,37,39,22,16,17,13,6,8
39,32,47,46,63,49,34,40,28,43,53,32,19,14,4
101,93,93,95,80,80,98,105,92,77,78,50,41,18,7
18,26,48,67,51,52,28,40,38,40,16,16,18,3,1
96,119,118,111,115,87,82,59,66,56,54,37,26,10,4
15,12,12,5,5,14,7,2,5,6,6,12,10,1,2
137,130,152,157,125,145,127,123,112,105,99,76,40,13,9
82,82,80,73,62,70,99,76,54,76,62,56,26,16,12
47,63,58,61,56,40,40,50,54,43,43,32,25,7,8
143,126,153,198,203,198,167,199,158,152,159,98,61,20,6
91,120,86,97,93,111,129,148,110,140,89,102,45,34,13
30,60,39,51,39,36,34,49,42,28,19,3,5,5,0
51,45,50,46,37,41,41,39,38,26,28,26,6,9,2
34,34,43,53,47,34,39,53,49,53,36,19,13,6,1
39,47,30,47,46,32,18,16,18,16,17,15,9,2,2
13,19,14,19,24,16,6,23,24,27,15,15,6,1,1
9,9,3,14,17,10,19,11,13,6,2,0,1,0,0
141,104,91,113,83,85,72,61,49,56,55,31,20,9,4
45,36,33,42,30,14,21,36,14,7,17,10,5,1,1
19,19,19,19,19,11,8,11,14,12,12,10,8,3,2
20,29,36,23,24,14,17,18,16,20,26,19,19,10,2
85,94,80,68,64,73,86,75,84,63,59,58,19,7,5
71,49,72,51,53,55,54,45,54,39,47,27,17,3,0
25,19,18,39,26,16,11,22,35,46,22,17,0,0,0
110,127,96,80,91,67,54,56,58,49,37,42,12,16,2
28,42,43,43,59,59,59,47,55,41,30,14,7,4,1
36,31,55,61,43,49,65,54,73,50,39,47,22,20,10
17,22,23,15,10,16,12,29,26,26,15,11,7,1,1
52,77,82,106,75,92,76,74,85,62,59,53,43,25,16
92,86,76,58,80,61,78,99,87,63,76,66,26,12,7
65,49,51,60,61,53,68,60,49,56,51,44,24,17,5
105,120,140,133,108,103,108,114,96,93,48,53,41,19,7
35,34,30,23,23,19,15,13,16,10,12,8,0,0,0
25,24,36,18,25,31,28,29,22,24,22,15,9,2,4
32,28,28,28,32,25,24,28,42,47,44,33,22,9,4
238,193,163,148,167,231,158,124,168,118,108,78,40,16,8
15,9,7,6,10,2,1,2,2,3,4,4,1,0,0
53,46,35,37,43,55,44,56,64,62,31,21,14,3,4
8,11,6,13,10,15,23,24,40,37,25,35,12,5,0
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
28,29,35,44,47,30,18,19,13,17,19,8,8,4,3
76,87,71,106,72,75,80,57,47,49,30,32,24,16,8
35,27,26,18,3,10,3,4,14,6,3,0,0,3,0
31,40,46,50,46,36,56,38,59,49,43,49,24,21,5
36,40,28,35,46,54,63,76,107,228,366,542,615,708,687
89,75,86,115,80,90,82,110,83,103,71,62,43,19,4
61,55,49,83,69,81,80,59,59,78,58,42,34,19,16
68,73,79,59,58,64,75,67,64,73,74,82,39,14,8
71,65,71,81,89,116,96,95,105,127,84,67,71,27,10
29,36,26,25,39,29,31,39,36,27,39,36,18,7,9
60,42,49,65,62,46,46,46,65,46,51,41,21,8,5
118,146,123,144,160,125,161,131,182,150,127,88,82,15,2
92,111,99,91,117,116,68,115,105,105,129,66,40,26,14
34,33,28,47,33,26,21,9,16,15,5,9,3,1,1
83,68,57,58,69,71,67,69,72,53,47,37,35,6,3
56,58,76,67,62,61,82,78,83,68,67,37,32,10,7
50,62,65,63,61,61,71,44,74,67,64,58,27,11,5
25,34,34,42,31,23,40,37,19,22,12,20,10,0,0
117,137,133,100,127,118,117,98,116,76,57,70,30,17,6
42,54,44,59,46,41,38,23,16,14,21,8,7,8,1
209,206,176,158,183,164,198,197,187,195,172,113,72,52,12
8,3,4,7,8,22,9,17,10,14,11,3,3,1,0
66,74,98,72,101,70,56,66,76,54,54,37,19,13,8
7,18,12,12,9,20,16,14,28,15,25,18,8,1,3
18,22,12,18,26,19,15,14,14,19,13,16,0,1,2
35,41,56,58,60,83,74,68,52,41,69,41,26,13,4
92,93,119,115,101,129,122,115,108,115,87,61,41,13,3
30,35,41,28,26,18,19,27,25,19,12,6,2,1,0
56,69,48,44,56,45,30,28,21,33,25,15,3,3,2
123,120,144,132,137,117,128,138,148,135,72,64,31,21,8
42,47,53,57,59,52,37,36,12,11,9,11,4,1,1
23,10,25,17,14,37,23,20,13,27,21,17,17,7,9
74,66,63,66,35,54,54,54,47,54,30,33,32,10,4
31,23,33,32,27,36,46,36,42,28,21,19,14,2,0
68,64,69,38,37,24,35,42,26,39,28,17,9,6,1
114,123,132,142,147,121,154,129,140,109,127,70,42,13,9
108,137,106,93,91,120,108,99,111,86,75,56,30,15,6
91,70,85,63,54,34,48,47,40,59,45,23,11,6,3
68,118,109,98,106,96,104,127,92,98,103,79,39,17,2
48,54,51,63,56,65,66,64,69,69,51,37,20,9,2
99,97,119,113,104,110,126,133,126,115,111,57,60,18,4
62,71,59,69,85,80,99,109,120,109,71,70,37,16,1
19,11,14,16,17,15,18,31,21,22,30,11,9,2,2
34,34,35,34,39,55,68,66,73,69,68,52,30,14,4
62,99,86,102,111,86,91,85,94,87,112,55,32,29,11
54,54,56,60,71,55,64,44,48,37,52,47,26,4,5
22,20,15,13,15,14,7,19,19,22,17,11,14,8,0
35,34,57,49,33,61,45,57,49,54,44,23,19,8,4
57,55,55,36,39,26,37,42,48,41,41,29,10,3,2
63,70,56,43,50,44,45,78,47,51,53,35,32,8,3
15,22,34,39,26,28,13,12,22,15,23,13,2,3,0
11,11,10,8,1,3,1,1,0,0,0,0,0,0,0
3,0,0,0,0,0,0,0,0,0,0,0,0,0,0
54,70,55,39,55,56,58,39,59,64,46,40,29,10,5
169,183,214,221,238,227,252,214,206,202,202,135,67,33,23
32,41,32,31,21,21,22,24,14,12,8,9,3,4,1
11,10,18,19,22,16,32,21,39,19,24,21,15,11,5
55,61,48,59,59,44,51,65,61,36,38,14,14,7,1
38,25,27,23,18,19,16,26,26,29,24,21,20,5,2
28,16,10,4,4,8,4,5,1,0,1,6,0,0,0
10,12,9,14,4,1,14,7,8,5,2,0,0,0,0
51,40,42,37,32,25,34,32,27,9,7,11,6,2,3
36,38,36,24,21,16,8,6,4,5,2,5,0,0,0
21,27,13,22,35,17,21,14,24,25,22,16,14,8,2
18,5,11,10,10,7,11,17,18,9,18,9,10,0,0
1,4,4,9,4,1,3,1,2,5,1,0,0,0,0
143,141,136,112,156,151,138,162,155,141,116,93,60,27,8
8,9,11,6,11,10,8,0,1,0,0,1,0,0,0
3,4,7,8,16,19,12,10,6,3,3,3,1,1,1
66,46,49,32,53,39,27,33,40,21,22,9,17,1,2
64,64,63,51,37,57,38,50,50,43,41,43,42,11,0
36,41,28,51,52,39,47,55,63,70,63,48,16,21,3
14,18,20,18,20,27,20,22,11,7,5,6,2,3,0
61,70,65,72,66,76,91,56,43,48,62,39,22,6,4
80,77,58,79,116,99,116,146,277,514,1121,2218,3402,4498,4868
35,35,33,31,14,28,40,25,20,19,13,10,10,1,0
98,95,111,119,111,122,89,96,66,99,76,47,16,20,9
60,62,98,61,86,63,76,71,66,66,49,48,23,10,11
1,4,1,0,0,0,0,0,0,0,0,0,0,0,0
17,12,13,13,18,10,17,12,5,6,5,1,1,0,0
11,29,16,16,14,25,23,12,16,9,5,6,5,3,2
81,84,80,71,89,61,66,71,76,68,79,49,27,12,9
27,17,29,17,24,32,37,40,50,36,39,49,18,3,2
23,36,29,25,28,37,31,44,47,47,22,16,20,9,8
1,1,0,0,0,0,0,0,0,0,0,0,0,0,0
73,51,52,37,41,34,19,22,24,27,41,19,11,16,2
77,92,94,67,73,111,85,102,131,109,96,74,31,17,14
103,117,111,83,97,79,88,79,87,80,80,52,32,15,10
127,107,103,92,118,92,89,112,92,109,57,43,35,11,12
36,41,41,29,22,23,23,14,15,14,19,13,13,4,0
82,63,52,65,68,35,39,49,33,54,28,30,10,9,5
9,7,1,2,5,1,1,0,2,2,1,2,0,0,0
17,21,19,20,29,24,14,18,8,18,13,15,2,2,3
111,98,49,79,56,60,72,61,65,50,57,25,18,18,4
24,25,27,19,17,15,18,16,19,6,12,7,5,1,2
67,45,32,23,35,29,24,13,21,17,14,15,3,3,0
38,27,47,41,53,34,38,51,52,28,25,19,17,9,5
28,30,19,41,22,27,36,34,32,44,34,29,16,11,3
82,71,80,65,71,47,44,43,50,52,53,41,20,11,5
44,47,31,23,29,37,46,46,51,30,27,28,16,6,0
125,87,104,79,93,68,59,70,80,55,46,38,22,14,8
47,56,66,70,71,52,62,50,34,52,24,27,26,12,6
11,22,26,22,41,34,32,40,27,19,20,16,22,3,0
119,103,101,102,136,109,130,124,117,71,84,49,32,11,4
59,59,68,89,73,85,104,88,124,100,81,82,37,15,7
42,53,52,63,67,66,75,58,55,66,55,45,18,14,3
115,115,147,135,148,115,109,110,122,87,110,86,25,20,12
5,2,4,4,2,2,3,2,4,0,1,0,1,0,0
102,89,64,68,61,45,63,81,59,61,61,43,30,18,10
9,21,16,13,10,13,3,3,5,2,5,4,1,0,0
15,14,17,14,25,12,19,21,10,11,9,8,3,1,0
57,84,62,84,80,88,70,72,69,66,48,40,28,9,7
18,28,23,41,31,34,23,34,27,30,31,22,11,14,1
25,32,29,28,30,39,31,15,22,14,7,8,3,0,0
15,8,10,19,20,15,30,39,37,26,27,22,8,7,1
124,163,180,173,162,137,121,130,113,101,110,72,38,18,1
69,82,65,88,94,106,69,80,98,80,87,59,27,21,13
8,17,7,7,6,6,6,3,0,0,0,0,0,0,0
35,23,17,14,14,19,24,27,15,10,12,10,7,0,0
30,30,57,57,64,58,57,66,60,57,63,51,50,9,13
20,41,43,58,64,61,64,70,81,68,74,71,42,30,3
23,19,11,9,20,21,20,24,29,18,26,21,5,8,4
11,14,11,9,11,18,13,18,19,8,12,10,3,5,3
20,27,42,22,25,34,35,17,44,14,18,13,4,6,2
134,151,159,157,144,132,123,120,129,96,114,83,45,13,13
33,35,62,39,55,56,66,44,58,53,47,27,22,2,1
1,1,1,0,4,6,5,5,2,6,5,10,6,3,2
1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
17,19,13,16,34,24,30,38,36,38,14,11,8,6,4
35,44,45,35,51,36,21,33,32,43,36,16,25,9,2
17,38,26,38,41,36,59,65,60,65,61,33,29,5,4
12,10,3,2,3,3,4,7,7,3,7,4,4,1,0
11,8,16,20,30,18,16,13,6,4,2,2,6,0,0
72,67,76,70,49,58,61,52,44,47,45,19,14,4,1
29,36,25,53,40,50,30,27,27,19,19,8,8,1,2
53,34,20,12,17,28,28,32,37,27,23,16,12,6,0
89,86,96,106,102,82,70,82,80,77,64,58,35,30,5
34,23,24,22,17,18,6,21,11,11,18,13,4,6,3
45,36,22,37,37,24,42,41,34,28,36,22,12,10,2
13,16,7,11,9,7,14,15,9,8,3,2,0,0,0
62,68,51,48,51,57,60,29,29,24,34,33,20,6,2
14,16,17,30,36,26,19,17,24,16,9,2,6,2,0
9,7,2,2,2,3,2,3,2,7,0,0,0,0,0
150,122,110,134,118,132,128,140,158,119,92,84,33,23,5
57,23,15,23,46,49,28,37,40,37,29,21,13,12,1
51,31,37,51,42,55,59,62,49,68,56,40,23,9,6
2,6,8,2,1,1,2,1,2,4,3,1,4,2,0
66,85,105,72,102,96,105,72,89,80,76,56,20,12,4
8,11,12,14,10,11,6,5,7,20,10,8,0,1,0
41,33,35,63,52,53,54,67,40,76,69,50,31,19,5
12,14,15,22,14,20,18,18,29,18,26,20,3,4,0
18,16,21,23,17,29,12,12,2,2,7,2,1,0,0
18,3,7,19,7,3,12,6,7,10,10,6,6,2,0
5,11,4,21,17,10,12,2,4,4,4,0,3,0,0
21,20,27,50,40,43,31,46,31,44,23,22,15,5,1
29,29,21,26,43,27,48,43,28,37,30,16,12,6,0
104,105,108,124,94,96,108,83,104,104,103,74,69,35,4
32,38,17,23,20,28,39,40,38,37,31,24,9,3,1
10,41,32,43,39,39,33,24,28,25,14,11,3,5,3
33,31,51,35,32,29,42,27,31,18,34,13,4,2,1
186,199,159,146,165,160,157,213,188,193,179,120,95,38,11
111,148,128,144,142,133,126,107,91,101,120,100,80,24,12
124,105,119,135,124,134,151,167,168,162,128,121,67,41,22
21,13,30,17,4,0,3,3,6,0,1,5,2,2,0
54,32,27,40,22,45,27,35,30,21,27,38,14,17,2
82,149,113,112,123,131,146,126,142,159,108,91,56,23,5
0,1,1,0,5,2,6,4,8,10,11,5,8,2,0
15,13,13,21,23,23,21,23,44,33,19,26,21,3,0
83,116,85,89,81,106,91,102,74,68,64,46,19,7,5
49,43,28,41,33,33,34,34,44,35,32,33,17,9,5
68,38,49,65,75,48,51,56,48,56,61,38,19,8,4
0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
15,15,11,7,19,8,6,6,8,9,11,6,5,3,0
92,95,74,123,74,76,77,67,89,83,68,41,35,6,3
81,77,73,92,82,52,63,88,76,82,62,44,26,11,14
7,17,13,16,11,29,20,13,13,16,14,10,7,8,0
35,38,52,44,36,49,43,47,45,55,34,27,17,8,1
19,34,32,28,46,37,39,29,29,45,25,19,7,8,0
13,3,3,6,7,12,9,4,17,8,8,6,5,2,0
0,2,2,7,13,7,7,5,2,3,8,2,4,3,0
97,101,78,61,35,31,36,19,24,19,14,13,7,10,1
65,49,62,68,44,55,49,49,55,55,32,24,21,12,0
31,29,12,10,15,12,15,8,19,16,12,5,3,3,9
82,78,80,76,100,106,129,117,116,84,83,61,45,23,4
51,47,33,30,42,17,20,17,22,24,19,13,8,1,2
75,77,78,85,108,94,89,81,76,80,76,60,43,13,9
41,73,66,71,48,79,72,72,77,76,74,35,16,11,4
39,47,27,42,25,41,23,49,42,25,36,18,5,3,4
12,20,28,23,18,13,9,17,17,15,19,10,2,2,0
99,130,133,109,112,97,102,101,126,114,85,65,56,23,10
74,51,49,34,39,34,43,44,30,32,31,23,15,8,8
38,49,47,40,62,49,60,49,39,38,45,24,12,5,2
23,13,16,16,19,32,17,9,20,16,14,10,7,3,2
5,9,4,10,10,13,19,17,11,17,9,13,9,7,1
40,58,51,46,62,47,77,65,58,59,50,46,21,10,5
98,95,85,102,101,103,139,162,125,140,126,79,56,28,10
55,35,52,69,51,99,67,86,92,77,85,73,45,22,8
37,31,44,33,46,45,57,63,65,50,39,38,23,8,0
19,36,14,25,22,7,14,16,26,10,20,2,14,5,2
14,16,15,11,12,12,13,12,8,9,5,1,1,0,0
21,30,21,27,39,40,29,28,20,29,12,9,8,7,0
69,76,60,92,69,89,82,101,79,84,51,33,21,11,6
24,32,23,41,50,58,77,65,64,54,35,29,15,4,2
2,0,0,0,0,0,0,0,0,0,0,0,0,0,0
13,10,15,16,14,7,9,8,7,3,4,3,3,2,2
67,81,82,78,87,97,99,98,75,92,63,52,40,22,9
16,11,10,5,19,24,22,12,14,10,12,8,5,0,0
6,14,22,28,34,25,51,56,39,29,31,18,11,5,5
34,15,19,9,12,23,28,25,25,26,35,19,17,4,11
2,3,11,4,8,5,11,15,6,13,9,17,9,4,1
13,26,24,27,24,25,23,23,18,27,32,17,6,6,1
15,29,23,32,29,33,18,29,24,20,8,7,4,1,2
47,49,57,52,59,62,49,53,54,34,61,32,26,9,4
65,69,47,45,62,67,60,60,81,69,67,54,39,16,8
29,42,30,46,30,40,21,32,48,42,44,29,22,7,2
6,8,8,9,4,2,2,6,11,11,12,11,2,3,1
96,110,92,105,107,95,93,89,89,87,60,27,32,15,4
17,30,22,24,18,19,32,28,30,14,15,10,5,0,1
18,25,15,10,21,23,26,39,19,29,42,29,8,8,3
4,4,4,5,1,0,0,0,0,0,0,0,0,0,0
81,75,70,65,61,57,67,76,57,72,46,42,25,14,4
172,210,201,200,229,273,236,242,259,244,236,175,120,44,25
32,48,40,54,51,50,32,16,37,26,28,22,15,17,4
64,65,82,75,73,73,79,68,74,62,79,46,40,17,2
41,50,43,33,80,68,85,84,69,65,50,31,31,13,5
77,74,111,89,77,77,69,95,89,82,34,38,27,15,2
107,102,129,120,107,138,113,110,138,109,103,84,44,18,6
130,121,122,127,139,102,126,125,110,97,73,87,45,43,14
11,3,3,7,16,18,16,15,9,1,10,8,9,7,0
27,27,24,25,24,31,25,25,37,25,14,5,2,1,0
